date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-02-26,26.16,25.86,25.59,25.03,24.32,23.73,23.67,23.5,23.55,23.73,23.73,23.74,23.74,23.73,23.73,23.74,24.42,24.49,24.36,24.56,25.11,25.02,24.05,23.48
2023-02-27,23.91,23.88,23.83,23.78,23.75,23.73,23.77,23.9,23.98,24.31,24.81,25.13,25.12,25.12,25.12,24.92,25.11,25.11,25.1,25.11,25.11,25.05,23.88,23.1
2023-02-28,22.14,22.5,23.07,23.47,23.56,23.53,23.7,23.74,23.81,23.85,23.81,23.79,27.41,23.79,23.8,23.8,23.84,23.95,23.99,23.88,23.77,23.73,23.69,23.62
2023-03-01,23.32,23.41,23.49,23.55,23.69,23.7,23.75,23.96,24.21,23.98,23.91,23.77,23.73,23.73,23.7,23.63,23.53,23.49,23.45,23.53,23.56,23.56,22.74,21.27
2023-03-02,16.86,12.89,10.46,12.65,17.49,22.05,23.78,23.93,24.02,24.02,24.03,24.09,23.78,23.55,23.19,22.64,22.76,23.47,23.59,23.63,22.77,23.32,23.0,22.54
2023-03-03,21.53,21.54,22.0,22.52,23.49,23.77,23.92,24.27,24.51,24.0,23.83,23.72,23.58,23.57,23.59,23.49,23.43,23.43,23.48,23.46,23.43,23.17,22.37,21.56
2023-03-04,23.65,23.7,23.71,23.72,23.51,23.78,23.91,24.18,25.01,25.27,25.39,25.11,24.98,24.98,25.06,24.98,25.03,25.22,25.27,25.1,24.64,24.21,23.99,23.95
2023-03-05,23.81,23.91,23.95,23.97,24.22,24.15,24.9,25.58,25.99,26.25,26.36,26.35,26.39,26.42,26.46,26.34,26.37,26.56,26.49,26.43,26.96,26.38,26.25,26.2
2023-03-06,28.83,28.19,28.1,28.23,28.44,28.74,31.63,31.9,145.56,182.52,164.98,155.86,149.92,144.95,144.3,145.78,152.0,128.19,154.21,166.35,129.39,133.6,120.65,108.58
2023-03-07,100.95,97.09,92.91,83.93,80.45,87.68,98.71,102.55,105.59,98.45,97.3,96.9,89.91,96.17,95.07,97.6,98.97,95.07,91.37,86.0,80.19,71.9,63.03,57.42
2023-03-08,73.61,71.01,70.07,68.84,68.44,68.63,68.77,71.04,68.76,70.39,68.88,72.12,79.29,76.04,81.7,83.07,81.89,70.39,70.81,68.8,68.64,69.19,68.9,68.97
2023-03-09,78.32,78.22,76.14,72.71,73.03,72.61,69.62,71.01,70.25,66.61,66.71,70.92,72.66,70.98,65.97,64.87,63.94,63.26,60.9,60.61,58.87,57.39,56.07,55.07
2023-03-10,50.89,49.07,49.66,49.21,50.86,56.41,53.87,56.98,59.97,60.95,64.2,68.14,78.68,78.57,78.41,73.66,72.65,67.75,65.8,63.05,62.4,62.37,62.34,61.93
2023-03-11,70.22,62.09,62.02,62.04,51.53,51.2,48.17,62.02,62.09,71.02,70.68,70.68,70.65,60.0,60.96,80.65,81.83,82.59,84.22,80.27,78.19,70.28,63.34,58.7
2023-03-12,64.83,59.94,57.76,56.43,57.06,57.0,59.08,61.91,59.27,58.23,59.95,59.11,56.64,56.7,56.11,57.11,55.63,52.07,50.54,48.89,47.97,46.43,46.98,46.39
2023-03-13,49.84,39.15,34.57,30.46,33.7,34.18,38.49,48.84,48.41,42.46,31.26,30.86,33.28,33.8,32.59,31.58,31.66,47.38,52.48,48.87,43.84,42.18,34.6,24.26
2023-03-14,24.13,24.29,24.3,24.3,24.32,26.98,42.6,69.47,92.57,81.36,73.78,60.94,53.26,59.6,65.45,59.82,78.83,99.91,98.15,85.38,78.65,63.79,54.34,50.58
2023-03-15,59.83,56.95,56.94,54.95,54.61,57.23,54.66,57.41,75.26,78.4,65.03,56.41,53.13,50.77,50.0,49.74,49.75,48.59,42.15,42.04,33.39,33.38,33.37,29.28
2023-03-16,32.15,30.85,30.84,31.4,33.45,35.39,43.46,48.18,56.99,68.22,75.56,70.48,61.6,61.55,53.09,49.99,50.0,50.0,51.69,50.0,50.99,46.69,40.9,35.39
2023-03-17,26.87,26.39,25.95,25.83,25.88,25.86,26.66,27.42,27.29,26.76,26.15,25.92,25.66,25.45,25.47,25.47,25.28,25.27,25.43,25.45,24.19,23.35,22.35,20.13
2023-03-18,17.51,17.15,15.53,15.25,17.23,21.03,21.54,22.97,24.32,24.69,25.19,26.17,27.79,29.9,30.4,31.3,33.37,35.09,35.59,35.29,34.7,34.93,33.74,33.29
2023-03-19,36.05,31.45,30.71,30.65,30.67,30.66,30.72,30.64,27.8,27.37,26.17,25.64,25.24,25.02,25.02,25.15,25.28,25.4,25.5,25.73,25.92,25.94,26.28,24.93
2023-03-20,25.93,25.79,26.33,28.74,33.26,36.19,41.01,42.76,45.82,49.71,50.0,36.19,33.26,32.79,30.69,30.65,28.66,27.94,27.85,28.09,27.79,27.14,26.65,26.44
2023-03-21,25.69,25.51,25.41,25.42,25.56,25.81,26.16,26.94,29.99,26.94,26.86,26.84,26.22,26.23,26.43,26.84,26.93,28.33,31.09,31.1,33.23,33.23,31.1,29.99
2023-03-22,27.89,26.92,26.47,26.33,25.86,26.34,26.92,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,32.37,31.41,32.37,31.29,27.9,24.22,21.9
2023-03-23,21.88,21.95,21.91,21.8,21.73,23.59,25.99,27.59,26.9,26.39,26.34,25.93,25.9,25.94,25.99,26.37,26.39,26.4,26.65,26.7,26.55,26.41,26.42,26.37
2023-03-24,26.52,26.57,26.73,27.1,28.25,39.22,44.84,58.59,62.46,52.87,39.96,34.16,36.49,29.74,30.72,29.97,37.17,44.22,50.0,44.8,39.92,38.09,33.85,29.63
2023-03-25,23.61,22.98,22.98,22.98,22.98,22.91,22.88,23.01,25.35,28.5,28.43,28.15,28.04,28.19,29.52,36.15,35.07,41.1,45.54,44.0,43.45,36.65,34.48,28.19
2023-03-26,27.68,27.88,27.88,27.73,28.48,28.62,29.24,29.58,32.11,35.11,35.21,30.91,28.99,28.79,29.64,28.14,30.65,43.75,44.22,48.81,44.33,44.18,40.87,39.11
2023-03-27,39.79,30.06,29.5,30.08,31.98,43.78,50.0,63.23,71.97,97.85,92.57,80.93,68.26,54.91,42.88,46.02,49.62,70.54,66.92,59.94,49.94,47.61,42.85,40.35
2023-03-28,28.85,29.28,28.99,29.54,31.78,40.17,37.99,41.87,41.95,43.61,49.92,45.2,43.71,43.34,42.97,43.27,47.33,50.0,47.91,46.59,44.38,45.54,44.71,36.65
2023-03-29,46.79,36.94,35.32,36.09,39.52,48.05,50.77,63.69,70.15,79.26,79.93,69.91,62.08,61.89,57.54,53.08,57.54,50.0,50.0,50.0,43.96,42.52,33.62,31.95
2023-03-30,32.04,30.97,30.98,30.97,30.98,34.6,43.0,62.02,50.46,51.07,49.48,31.83,29.0,28.89,28.59,29.0,28.96,29.57,30.28,30.54,30.92,30.93,30.92,28.9
2023-03-31,29.19,28.79,28.54,28.39,28.49,28.79,29.97,37.84,37.89,37.86,37.85,30.86,30.78,29.04,28.13,28.19,28.13,28.13,28.69,30.86,30.86,30.86,30.86,30.04
2023-04-01,39.58,36.38,34.96,32.98,31.73,31.21,30.88,31.33,32.67,36.09,37.4,36.1,35.32,32.94,31.77,31.67,31.77,31.85,36.09,39.61,48.42,43.97,39.61,34.17
2023-04-02,32.4,32.72,32.63,32.81,32.99,33.23,33.35,34.17,36.15,34.36,32.8,31.67,31.52,26.71,24.63,25.68,31.49,31.8,32.54,32.88,32.19,31.63,30.99,30.63
2023-04-03,30.83,31.13,30.83,30.83,30.64,29.56,30.78,31.17,30.83,29.52,29.1,29.09,29.09,29.05,29.09,29.1,29.1,29.25,29.8,30.83,31.03,31.19,31.19,31.19
2023-04-04,31.02,31.01,31.02,31.02,31.2,31.47,31.86,33.47,33.96,33.27,32.86,32.42,32.28,32.5,32.83,32.94,32.93,32.96,33.57,34.2,35.59,34.78,34.89,32.26
2023-04-05,34.85,33.11,32.19,31.9,31.89,31.95,32.5,36.19,36.19,35.57,33.95,33.05,32.08,31.53,31.39,31.4,31.28,31.16,31.16,31.16,31.08,30.88,30.58,29.67
2023-04-06,30.68,30.64,30.59,30.65,30.68,30.42,30.39,30.65,30.57,30.49,30.41,30.31,30.14,30.05,30.06,30.29,30.45,30.49,30.62,30.68,30.82,30.94,31.23,31.21
2023-04-07,31.05,32.75,33.1,33.18,33.22,32.93,33.16,33.56,33.93,34.33,34.28,33.79,33.4,32.97,32.04,32.16,31.79,31.63,31.5,31.49,31.49,30.98,30.81,30.74
2023-04-08,31.8,32.5,32.49,32.49,32.49,32.5,33.39,33.9,35.03,35.79,36.88,38.1,38.1,38.52,40.16,41.5,43.07,43.59,45.0,48.35,47.77,45.9,44.81,43.61
2023-04-09,41.49,37.8,37.43,37.4,37.51,37.52,37.39,37.8,39.08,40.96,39.45,38.1,36.9,35.47,35.08,34.78,34.95,34.81,34.76,34.71,34.83,34.3,34.34,33.97
2023-04-10,33.37,33.11,32.85,32.69,32.65,32.57,31.9,32.41,32.88,32.84,27.45,19.99,19.6,19.46,19.44,19.47,19.44,25.54,32.19,32.67,33.74,26.18,19.09,17.53
2023-04-11,18.03,19.41,19.43,19.41,19.42,33.16,33.37,33.76,35.5,34.6,35.69,31.67,30.93,28.94,25.68,27.48,32.89,32.83,33.28,33.72,32.99,33.09,33.15,31.93
2023-04-12,31.65,31.86,31.61,31.58,31.67,30.9,31.99,32.67,32.33,31.48,30.37,28.73,27.92,27.83,27.77,27.75,27.7,27.73,27.75,27.77,27.16,25.31,19.79,7.02
2023-04-13,1.45,0.98,0.8,0.71,0.79,3.98,25.31,27.74,29.19,28.05,27.32,25.97,24.64,24.45,20.91,22.05,23.54,25.1,25.06,25.16,23.82,20.55,16.6,10.87
2023-04-14,16.38,17.52,20.27,23.58,26.49,27.55,31.44,32.24,31.62,31.67,31.4,30.43,29.9,29.89,29.11,29.9,29.9,29.9,29.9,30.34,31.0,29.49,28.37,26.82
2023-04-15,28.21,28.15,28.59,29.92,32.32,31.99,32.06,32.63,32.49,33.11,33.87,33.38,31.99,31.89,31.79,32.2,33.06,34.29,34.53,34.52,34.6,34.69,34.78,34.78
2023-04-16,34.68,34.85,34.91,34.92,34.99,35.01,35.08,35.13,35.34,36.13,35.87,35.15,35.08,35.01,34.92,35.01,34.99,35.03,35.07,35.07,35.08,35.07,35.09,34.94
2023-04-17,35.42,34.94,34.85,34.79,34.79,34.92,37.07,43.77,43.75,39.47,37.71,35.96,35.22,34.95,34.86,34.81,34.73,34.62,34.73,35.26,36.22,36.8,36.25,35.83
2023-04-18,40.92,39.79,39.41,39.34,39.6,41.31,45.49,49.29,46.56,45.63,43.87,43.83,35.46,36.33,34.97,34.7,34.57,34.3,34.3,34.36,34.52,34.53,34.54,34.32
2023-04-19,34.1,34.33,34.4,34.39,34.5,34.67,35.73,36.71,36.87,36.84,36.63,36.63,35.36,34.0,33.94,33.13,35.9,35.75,35.75,35.93,36.0,35.96,35.89,35.11
2023-04-20,33.13,33.2,33.48,33.78,34.1,34.75,36.0,38.94,43.38,43.31,39.0,36.38,35.4,34.99,33.73,32.8,32.79,33.03,33.3,33.68,33.99,34.38,34.86,32.6
2023-04-21,33.52,33.53,33.52,33.54,33.6,33.68,34.38,36.12,36.27,37.05,37.29,36.12,35.9,33.53,33.98,34.51,37.07,37.18,37.38,37.62,37.06,36.12,35.08,34.42
2023-04-22,26.7,26.46,26.32,27.44,31.26,35.11,35.46,35.67,35.98,35.98,35.98,35.98,26.2,17.85,17.17,29.23,35.32,35.64,35.93,35.98,36.65,37.81,38.22,37.72
2023-04-23,36.89,36.39,36.7,37.02,37.16,36.15,37.19,40.54,40.47,41.55,41.21,41.57,35.99,25.19,25.12,34.59,40.85,41.03,40.87,41.93,41.45,40.9,38.99,35.01
2023-04-24,38.79,36.97,36.62,37.29,40.44,49.93,60.09,70.13,77.86,78.6,79.35,36.85,36.38,36.12,36.12,36.2,36.12,35.36,35.19,35.0,35.39,36.8,36.43,36.12
2023-04-25,38.31,36.77,36.13,36.09,35.95,35.86,36.09,36.0,36.09,36.03,35.7,35.51,34.9,28.7,28.67,28.73,28.77,32.54,35.64,35.69,35.12,33.56,31.21,30.98
2023-04-26,40.1,39.48,39.32,38.45,38.77,40.98,44.56,50.55,51.38,50.0,49.99,44.68,47.19,42.1,41.14,37.21,39.21,38.29,37.94,65.3,62.06,61.55,58.49,45.05
2023-04-27,52.53,51.33,50.19,49.99,49.25,48.52,49.99,55.04,53.36,52.02,51.0,49.99,49.71,50.0,49.99,49.64,48.85,48.53,49.56,50.33,51.2,50.41,51.18,49.95
2023-04-28,46.13,45.19,44.81,45.21,46.09,47.02,43.19,46.91,47.23,47.21,45.91,43.86,43.19,42.68,42.6,41.91,42.04,42.86,43.62,48.01,48.47,48.96,49.23,48.9
2023-04-29,62.14,59.22,56.16,55.08,55.0,56.99,61.16,62.07,62.04,63.51,71.07,62.76,61.44,47.76,42.43,40.53,42.47,42.76,47.48,45.34,43.93,41.36,28.84,25.48
2023-04-30,28.25,27.88,26.7,26.35,26.51,26.09,26.85,27.98,31.27,30.31,26.8,18.73,18.92,17.78,17.75,17.75,17.63,32.09,38.9,40.29,38.65,38.63,34.05,31.51
2023-05-01,31.49,34.02,36.69,39.89,42.55,44.83,47.89,56.11,65.55,50.09,49.43,44.25,41.9,34.24,29.91,40.2,47.74,47.79,49.51,51.59,54.92,55.45,60.77,57.25
2023-05-02,56.91,53.08,51.11,50.0,49.32,47.36,28.78,31.13,30.98,31.47,32.16,31.08,30.73,30.62,30.59,30.64,30.54,30.44,30.02,29.06,29.31,29.79,31.55,31.23
2023-05-03,28.4,28.72,28.75,28.85,29.93,38.16,44.09,42.3,44.85,44.6,44.3,38.17,31.35,32.97,33.92,35.32,37.69,37.7,38.11,44.27,44.72,45.17,45.6,45.59
2023-05-04,45.71,45.06,44.99,44.78,44.83,44.58,44.79,45.66,45.75,45.55,45.3,44.72,44.22,39.1,37.97,37.98,37.9,37.9,39.8,45.25,45.19,46.04,46.35,46.04
2023-05-05,45.2,44.08,38.8,38.8,40.1,38.79,44.0,46.55,46.56,46.45,45.59,40.99,38.79,38.79,37.95,35.99,35.99,54.92,54.99,63.33,62.04,62.0,62.03,54.96
2023-05-06,52.83,50.0,49.53,49.69,49.02,49.8,50.0,51.35,53.1,54.0,54.93,52.77,51.74,52.19,50.0,53.68,53.55,54.95,55.02,62.82,65.58,62.05,62.03,57.72
2023-05-07,51.4,50.0,49.79,49.63,48.77,47.7,47.44,33.3,37.41,37.64,37.38,30.46,34.3,32.8,30.66,30.07,32.8,32.8,32.79,34.29,32.82,32.8,33.45,34.28
2023-05-08,33.38,34.33,38.53,38.65,38.65,38.44,46.27,48.61,49.03,48.01,47.29,46.63,46.19,43.02,46.3,46.4,46.51,42.91,39.79,46.24,42.98,46.28,40.3,29.33
2023-05-09,28.17,28.12,27.77,27.72,27.64,27.17,29.82,47.5,47.5,47.11,33.41,28.89,28.15,28.3,28.11,28.25,28.12,28.18,28.13,28.28,28.23,27.69,27.72,27.5
2023-05-10,27.46,27.84,27.85,28.06,28.29,28.36,28.63,29.39,35.55,30.25,29.37,29.28,29.31,29.05,29.09,29.22,29.43,29.66,29.57,29.8,29.9,29.95,29.88,29.62
2023-05-11,24.7,24.74,24.59,24.58,24.68,24.58,26.73,34.52,42.81,42.6,37.96,29.18,28.29,28.12,26.25,26.86,26.97,29.15,29.14,29.07,27.0,26.54,26.48,26.08
2023-05-12,25.09,25.08,24.85,24.93,24.81,26.86,36.2,42.02,42.28,42.2,42.15,40.79,39.08,39.07,32.99,32.98,38.07,43.46,43.42,43.49,43.49,43.2,43.37,39.07
2023-05-13,25.81,25.29,25.35,26.01,26.39,26.38,22.56,22.97,24.29,24.17,22.55,19.6,15.43,5.71,5.21,6.17,19.04,24.07,25.21,25.33,23.96,24.36,20.0,12.52
2023-05-14,10.1,9.0,8.56,8.35,8.0,8.23,7.53,8.68,13.77,15.62,12.12,9.29,5.77,1.85,0.17,1.83,7.3,10.34,13.91,16.43,10.5,7.68,5.51,4.2
2023-05-15,4.65,4.63,4.8,5.1,5.28,6.69,14.51,23.31,24.68,23.93,22.74,20.99,14.94,12.94,11.2,11.92,14.26,17.29,20.44,19.03,18.06,13.71,11.81,10.4
2023-05-16,7.68,8.2,7.79,5.21,8.04,8.67,16.51,23.7,24.91,24.52,23.59,21.86,16.12,13.04,10.45,9.0,8.32,8.63,7.71,6.11,4.53,3.93,3.21,0.1
2023-05-17,0.01,-0.19,-1.1,-2.02,-1.99,-1.02,0.01,2.43,3.45,3.29,2.96,1.63,0.48,0.05,0.08,0.07,0.11,0.49,1.46,0.94,0.25,0.1,0.09,0.11
2023-05-18,0.09,0.34,0.36,0.24,0.2,0.09,0.75,4.96,9.1,11.9,14.18,10.43,9.09,3.21,4.14,4.63,5.82,9.36,17.93,18.7,17.67,13.66,9.09,5.88
2023-05-19,5.36,4.5,4.1,4.16,3.94,4.52,6.73,16.59,18.17,19.76,20.01,15.9,9.99,7.28,4.76,4.64,6.01,8.06,10.0,8.44,4.71,3.33,1.84,0.44
2023-05-20,1.23,1.21,0.26,0.18,1.23,1.29,2.36,4.37,4.93,4.95,4.33,0.38,-0.15,-0.55,-0.09,0.0,1.32,4.19,4.69,4.68,4.22,3.67,2.36,0.75
2023-05-21,0.44,0.05,0.0,-0.03,0.01,0.02,1.24,2.57,3.38,2.14,0.0,-0.48,-3.85,-5.0,-4.44,-3.5,-0.41,2.22,4.92,4.93,4.7,4.67,4.29,3.28
2023-05-22,3.94,3.97,4.1,4.01,4.39,6.23,13.35,20.02,20.73,20.86,20.54,20.01,20.07,17.24,16.08,14.5,15.31,14.03,13.91,13.0,8.97,6.52,4.64,3.14
2023-05-23,2.84,2.3,1.7,1.7,2.4,3.91,8.47,18.38,20.55,20.81,20.41,19.97,18.36,17.37,5.72,4.33,12.28,12.5,13.02,10.38,6.79,4.95,4.12,2.64
2023-05-24,2.43,1.51,1.53,1.53,1.29,1.3,2.25,3.6,3.22,1.44,0.01,-1.07,-1.93,-2.56,-2.58,-2.54,-1.91,-0.4,-0.04,-0.02,-0.01,0.0,-0.12,-2.05
2023-05-25,-3.07,-3.3,-3.29,-3.4,-3.29,-2.1,-0.05,0.11,1.0,0.71,-0.04,-1.02,-0.77,-1.91,-2.04,-2.48,-2.06,-1.09,-0.15,0.11,1.43,1.85,1.34,-0.05
2023-05-26,0.01,-0.04,-0.08,-0.09,-0.02,1.36,2.15,2.72,2.69,1.99,1.84,1.76,2.11,0.97,0.0,0.07,1.38,1.78,2.43,3.21,3.44,3.97,3.45,2.21
2023-05-27,1.62,1.88,2.42,3.06,4.09,6.63,10.0,12.47,12.39,12.48,7.74,1.48,0.0,-2.31,-1.95,0.4,1.58,1.69,1.85,1.4,1.2,-0.07,-2.05,-3.47
2023-05-28,-3.42,-3.56,-4.12,-3.45,-3.07,-2.07,-0.46,0.0,0.02,-0.05,-3.08,-10.06,-10.03,-9.91,-10.0,-4.91,-5.04,-0.06,1.8,1.97,1.64,1.53,1.31,0.01
2023-05-29,-0.13,-0.08,-0.07,-0.02,1.15,2.28,4.12,7.53,8.65,4.03,3.49,2.3,2.1,1.87,1.63,1.68,1.54,2.23,7.95,9.39,9.83,9.2,7.98,3.02
2023-05-30,8.57,8.06,9.04,8.4,11.68,14.8,15.63,15.95,18.05,17.7,17.58,16.76,16.01,15.54,15.33,13.1,11.92,9.55,9.8,5.95,2.46,1.73,0.11,-1.29
2023-05-31,-3.7,-3.84,-3.79,-4.13,-3.34,-2.58,-0.14,0.34,1.17,1.2,0.98,0.11,0.1,-0.02,-0.81,-0.17,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0
2023-06-01,0.95,0.06,0.01,0.08,1.35,2.07,3.97,7.45,9.23,8.6,7.87,6.64,5.1,4.94,3.01,4.98,4.97,4.97,5.87,6.9,7.87,9.42,8.67,4.99
2023-06-02,2.02,1.67,1.53,1.56,2.13,3.74,8.76,10.4,16.5,17.35,17.54,17.59,17.48,17.64,17.94,17.91,17.67,17.62,17.52,17.28,17.13,16.8,15.29,13.84
2023-06-03,17.01,16.43,14.68,13.96,13.91,13.6,13.59,13.71,14.04,16.51,16.99,6.23,2.59,2.22,1.78,1.61,5.38,13.96,14.44,13.86,13.08,11.51,9.94,8.87
2023-06-04,7.19,7.22,7.37,7.31,8.14,9.17,10.17,12.05,13.87,17.26,8.22,4.49,4.06,3.63,3.05,3.0,5.01,15.4,15.49,15.9,13.18,12.44,9.55,6.55
2023-06-05,1.17,0.01,0.0,-0.02,0.0,0.01,2.57,4.9,6.73,6.48,5.01,5.02,4.99,5.09,5.11,5.37,4.98,5.38,6.17,7.66,8.09,8.01,5.65,5.32
2023-06-06,5.26,6.1,7.06,7.91,9.78,14.33,18.25,18.43,18.9,18.94,18.97,19.07,19.22,19.3,19.24,18.88,19.34,19.41,19.43,19.46,19.51,19.53,19.21,18.33
2023-06-07,19.84,19.85,19.78,19.69,19.56,19.51,19.54,19.7,19.75,19.75,19.75,19.74,19.71,19.73,19.75,19.75,19.78,19.74,19.73,19.71,19.72,19.72,19.37,16.43
2023-06-08,19.42,19.5,19.41,19.27,19.43,19.83,20.37,20.94,21.08,21.17,21.09,21.01,20.89,20.77,20.67,20.67,20.6,20.65,20.71,20.74,20.78,20.71,20.86,19.74
2023-06-09,20.69,20.56,20.42,20.28,20.2,20.16,20.5,20.89,21.65,21.66,21.67,21.64,21.6,21.55,21.5,21.49,21.48,21.46,21.45,21.43,21.37,21.33,21.29,21.23
2023-06-10,20.76,20.29,20.04,20.08,20.43,20.95,21.33,21.46,21.51,21.59,21.58,12.91,4.56,13.32,8.57,10.35,13.65,21.44,21.49,21.51,21.51,21.44,21.36,17.53
2023-06-11,10.93,4.52,4.53,4.66,7.49,9.54,16.9,20.47,20.61,15.9,0.01,-1.68,-3.46,-5.06,-5.09,-5.24,-0.1,18.01,19.05,20.68,20.58,19.07,18.68,17.39
2023-06-12,18.31,18.16,18.19,18.68,19.95,20.1,20.52,21.26,22.44,22.13,22.14,21.62,20.94,20.28,19.9,19.22,18.93,18.62,18.32,18.72,18.28,17.89,17.32,10.06
2023-06-13,4.54,8.1,8.1,11.33,14.16,18.43,22.18,22.49,22.86,23.03,23.1,23.07,23.06,23.08,23.09,22.88,22.83,23.11,22.88,22.89,23.24,23.19,23.12,22.82
2023-06-14,23.85,23.86,23.76,23.56,23.52,23.48,24.14,24.7,24.97,25.08,25.72,25.71,25.67,25.64,24.61,24.64,24.79,25.01,24.66,24.97,24.99,24.95,24.92,24.6
2023-06-15,24.77,24.74,24.7,24.68,24.72,24.7,24.89,25.48,25.93,26.08,26.07,26.07,26.22,26.12,26.07,26.05,26.08,26.05,26.38,26.45,26.58,26.31,26.12,25.95
2023-06-16,25.38,25.29,25.18,25.18,25.22,25.29,25.87,26.97,27.53,27.68,27.78,27.57,27.31,27.15,25.63,25.3,25.2,25.15,25.11,25.11,25.15,25.09,24.98,24.95
2023-06-17,24.75,24.69,24.65,24.61,24.61,24.55,24.61,24.71,24.86,24.89,24.91,24.9,24.87,24.84,24.79,24.75,24.75,24.78,24.84,24.88,24.75,24.71,24.68,24.64
2023-06-18,24.7,24.58,24.43,24.24,24.45,24.4,24.41,24.49,24.7,24.76,24.72,24.71,24.7,24.68,24.68,24.78,24.8,24.8,24.82,24.84,24.85,24.82,24.78,24.73
2023-06-19,23.88,23.84,23.71,23.47,23.36,23.08,23.38,23.92,26.33,26.94,26.79,26.0,25.23,25.02,24.75,24.57,24.83,24.89,23.69,23.72,23.42,23.13,22.9,22.52
2023-06-20,21.46,21.52,21.34,21.43,21.74,22.18,23.24,23.72,24.04,24.05,24.01,24.02,24.06,24.16,23.98,24.01,23.98,23.96,24.16,24.32,24.22,24.12,23.99,23.89
2023-06-21,22.8,22.79,22.72,22.67,22.66,22.73,22.7,22.93,23.16,23.24,23.36,23.38,23.25,23.23,23.14,22.89,22.83,22.78,22.75,22.73,22.66,22.59,22.46,22.28
2023-06-22,22.17,22.1,22.04,21.92,21.66,21.3,21.35,21.4,21.38,20.99,20.6,20.09,17.79,17.52,17.44,17.59,20.1,20.12,20.2,20.54,20.42,20.64,20.69,20.67
2023-06-23,16.3,9.92,3.71,2.27,3.39,10.43,17.48,19.05,19.36,17.39,16.18,10.22,5.4,2.62,2.26,2.23,3.4,12.08,17.04,16.8,16.25,16.07,14.9,9.96
2023-06-24,4.5,2.99,2.28,2.26,3.45,10.01,16.59,18.58,20.22,21.34,21.86,21.93,14.99,1.96,0.33,10.0,22.32,22.37,22.42,22.44,22.42,22.41,22.38,22.34
2023-06-25,21.28,21.22,21.18,21.18,21.18,21.18,21.36,21.48,21.57,21.64,9.92,0.97,0.95,0.99,0.96,5.53,21.53,21.52,21.53,21.57,21.39,21.39,21.28,21.1
2023-06-26,21.16,20.91,20.77,20.75,20.72,20.82,21.0,22.13,23.3,23.44,23.46,23.42,23.35,23.33,23.22,22.97,22.79,22.57,22.38,22.25,21.43,21.24,20.88,20.78
2023-06-27,20.74,20.71,20.73,21.05,21.18,21.29,21.67,22.2,22.93,22.98,23.35,23.53,25.54,25.09,25.05,24.91,23.54,23.35,23.34,22.9,22.89,22.82,22.67,22.55
2023-06-28,21.45,21.37,21.31,21.28,21.29,21.39,21.56,21.75,21.95,22.28,22.33,22.05,24.17,24.38,21.88,21.76,21.62,21.6,21.6,21.62,21.65,21.64,21.61,21.55
2023-06-29,22.21,22.02,21.95,21.89,21.86,21.96,22.06,22.4,22.56,22.66,22.69,22.58,22.82,22.82,22.59,22.52,22.13,22.09,22.22,22.24,22.34,22.32,22.18,22.05
2023-06-30,22.73,22.52,22.3,22.16,21.94,21.66,21.74,22.12,22.34,22.14,22.03,21.91,21.94,21.87,21.74,21.61,21.83,21.87,21.81,21.89,21.89,21.68,21.71,21.61
2023-07-01,20.97,20.49,20.17,19.96,19.77,20.15,20.9,21.07,21.0,20.93,21.02,20.94,16.83,4.43,0.07,0.99,12.67,20.67,20.69,20.71,20.5,20.14,18.93,17.58
2023-07-02,16.45,3.17,0.01,0.0,-0.03,-0.05,-0.05,-0.5,-2.95,-4.31,-3.83,-2.79,-2.5,-2.56,-2.56,-0.5,-0.46,-0.06,0.0,4.97,21.55,21.66,21.33,16.83
2023-07-03,21.5,19.97,17.74,9.93,9.91,17.97,21.75,21.97,22.36,22.16,21.06,17.35,16.5,16.37,16.15,16.02,17.11,21.81,21.85,21.93,22.28,22.46,22.41,22.07
2023-07-04,22.7,21.53,20.0,19.8,21.67,23.68,23.8,24.0,24.53,24.96,24.96,23.57,24.19,23.86,23.76,24.2,24.21,24.13,23.43,23.42,23.43,23.41,23.37,23.3
2023-07-05,24.15,24.23,24.18,24.18,24.18,24.04,24.4,24.42,24.46,24.45,24.41,24.48,24.42,24.4,24.41,24.39,24.41,24.42,24.45,24.49,24.53,24.52,24.47,24.33
2023-07-06,24.42,24.44,24.18,24.11,24.13,23.83,24.15,24.4,24.63,24.64,24.68,24.72,24.66,24.64,24.61,24.6,24.59,24.56,24.5,24.48,24.41,24.38,24.28,24.12
2023-07-07,25.51,25.77,25.46,25.44,25.4,25.21,25.48,25.58,25.81,25.94,25.96,25.9,25.91,25.87,25.73,25.74,25.51,25.45,25.51,25.53,25.54,25.5,25.45,25.27
2023-07-08,25.61,25.7,25.63,25.61,25.6,25.61,25.63,25.6,25.65,25.66,25.68,25.66,25.61,22.46,22.43,25.47,25.45,25.51,25.6,25.63,25.56,25.55,25.63,25.6
2023-07-09,25.31,25.42,25.23,25.2,24.76,24.72,24.76,24.68,24.75,24.85,24.78,24.77,24.74,24.68,24.66,24.77,24.78,24.8,24.89,24.92,25.32,25.39,25.38,25.32
