price_real,price_predicted,date_time
82.54,79.61629,2025-11-23 18:00:00+01:00
83.74,79.25312,2025-11-23 19:00:00+01:00
77.85,79.332664,2025-11-23 20:00:00+01:00
73.86,79.523056,2025-11-23 21:00:00+01:00
73.23,79.14298,2025-11-23 22:00:00+01:00
69.31,79.233635,2025-11-23 23:00:00+01:00
67.6,82.669655,2025-11-24 00:00:00+01:00
67.89,82.80197,2025-11-24 01:00:00+01:00
68.64,82.19073,2025-11-24 02:00:00+01:00
69.22,82.18046,2025-11-24 03:00:00+01:00
69.23,82.09058,2025-11-24 04:00:00+01:00
75.55,82.20837,2025-11-24 05:00:00+01:00
83.99,82.030945,2025-11-24 06:00:00+01:00
90.17,81.07186,2025-11-24 07:00:00+01:00
93.25,81.3953,2025-11-24 08:00:00+01:00
94.96,88.99051,2025-11-24 09:00:00+01:00
109.12,88.78772,2025-11-24 10:00:00+01:00
124.01,88.84962,2025-11-24 11:00:00+01:00
121.09,87.86153,2025-11-24 12:00:00+01:00
98.05,87.81858,2025-11-24 13:00:00+01:00
94.31,88.0687,2025-11-24 14:00:00+01:00
133.02,89.266884,2025-11-24 15:00:00+01:00
203.78,90.30947,2025-11-24 16:00:00+01:00
222.5,82.77629,2025-11-24 17:00:00+01:00
104.42,83.1026,2025-11-24 18:00:00+01:00
99.42,82.78218,2025-11-24 19:00:00+01:00
97.78,82.80175,2025-11-24 20:00:00+01:00
96.96,82.80175,2025-11-24 21:00:00+01:00
93.84,82.80678,2025-11-24 22:00:00+01:00
87.78,82.80678,2025-11-24 23:00:00+01:00
81.56,99.08678,2025-11-25 00:00:00+01:00
77.81,98.653824,2025-11-25 01:00:00+01:00
76.51,98.653824,2025-11-25 02:00:00+01:00
74.4,98.62313,2025-11-25 03:00:00+01:00
75.63,98.673584,2025-11-25 04:00:00+01:00
79.64,98.67447,2025-11-25 05:00:00+01:00
94.01,98.69185,2025-11-25 06:00:00+01:00
220.6,100.24172,2025-11-25 07:00:00+01:00
268.5,100.24172,2025-11-25 08:00:00+01:00
247.35,115.34527,2025-11-25 09:00:00+01:00
219.76,113.93234,2025-11-25 10:00:00+01:00
254.03,110.13331,2025-11-25 11:00:00+01:00
271.47,110.33639,2025-11-25 12:00:00+01:00
246.32,107.53943,2025-11-25 13:00:00+01:00
234.08,107.02272,2025-11-25 14:00:00+01:00
238.46,108.654274,2025-11-25 15:00:00+01:00
298.75,114.34842,2025-11-25 16:00:00+01:00
298.09,100.968575,2025-11-25 17:00:00+01:00
237.99,101.0628,2025-11-25 18:00:00+01:00
200.17,101.1464,2025-11-25 19:00:00+01:00
139.29,101.95885,2025-11-25 20:00:00+01:00
111.5,101.95254,2025-11-25 21:00:00+01:00
98.55,101.95254,2025-11-25 22:00:00+01:00
89.86,101.95254,2025-11-25 23:00:00+01:00
83.7,111.94722,2025-11-26 00:00:00+01:00
80.96,112.08775,2025-11-26 01:00:00+01:00
80.08,111.944305,2025-11-26 02:00:00+01:00
77.05,111.944305,2025-11-26 03:00:00+01:00
75.78,111.944305,2025-11-26 04:00:00+01:00
78.42,111.96582,2025-11-26 05:00:00+01:00
102.77,111.94722,2025-11-26 06:00:00+01:00
138.42,112.08775,2025-11-26 07:00:00+01:00
207.88,112.12578,2025-11-26 08:00:00+01:00
185.5,154.84239,2025-11-26 09:00:00+01:00
171.33,151.41502,2025-11-26 10:00:00+01:00
145.78,144.99513,2025-11-26 11:00:00+01:00
141.23,136.89395,2025-11-26 12:00:00+01:00
144.94,143.78079,2025-11-26 13:00:00+01:00
159.39,184.87546,2025-11-26 14:00:00+01:00
193.31,191.35564,2025-11-26 15:00:00+01:00
254.79,177.01813,2025-11-26 16:00:00+01:00
254.68,131.29636,2025-11-26 17:00:00+01:00
197.43,128.97571,2025-11-26 18:00:00+01:00
158.23,117.730934,2025-11-26 19:00:00+01:00
121.77,120.48422,2025-11-26 20:00:00+01:00
99.64,107.491585,2025-11-26 21:00:00+01:00
88.25,106.68017,2025-11-26 22:00:00+01:00
78.74,106.499695,2025-11-26 23:00:00+01:00
