price_real,price_predicted,date_time
88.56,80.74991607666016,2025-11-06 01:00:00+01:00
87.88,81.01273345947266,2025-11-06 02:00:00+01:00
87.84,81.42314147949219,2025-11-06 03:00:00+01:00
83.8,80.74991607666016,2025-11-06 04:00:00+01:00
84.35,80.7336654663086,2025-11-06 05:00:00+01:00
106.54,76.94924926757812,2025-11-06 06:00:00+01:00
126.69,74.85456848144531,2025-11-06 07:00:00+01:00
118.33,93.52922058105469,2025-11-06 08:00:00+01:00
93.21,96.15093994140625,2025-11-06 09:00:00+01:00
85.16,94.31842041015625,2025-11-06 10:00:00+01:00
83.7,84.00389862060547,2025-11-06 11:00:00+01:00
83.99,77.23822784423828,2025-11-06 12:00:00+01:00
87.18,77.23822784423828,2025-11-06 13:00:00+01:00
99.48,84.4223861694336,2025-11-06 14:00:00+01:00
123.51,97.36473846435547,2025-11-06 15:00:00+01:00
147.5,102.5479736328125,2025-11-06 16:00:00+01:00
154.26,99.69916534423828,2025-11-06 17:00:00+01:00
137.45,75.0152816772461,2025-11-06 18:00:00+01:00
126.46,74.85456848144531,2025-11-06 19:00:00+01:00
114.96,74.85456848144531,2025-11-06 20:00:00+01:00
100.98,74.85456848144531,2025-11-06 21:00:00+01:00
97.48,76.70018005371094,2025-11-06 22:00:00+01:00
90.55,76.70018005371094,2025-11-06 23:00:00+01:00
90.17,72.31105041503906,2025-11-07 00:00:00+01:00
88.82,72.45878601074219,2025-11-07 01:00:00+01:00
89.6,73.0965347290039,2025-11-07 02:00:00+01:00
89.6,73.25724792480469,2025-11-07 03:00:00+01:00
85.9,73.0965347290039,2025-11-07 04:00:00+01:00
87.55,73.0965347290039,2025-11-07 05:00:00+01:00
107.81,70.45122528076172,2025-11-07 06:00:00+01:00
127.19,70.45122528076172,2025-11-07 07:00:00+01:00
123.53,91.78728485107422,2025-11-07 08:00:00+01:00
104.9,90.37137603759766,2025-11-07 09:00:00+01:00
93.38,85.67681884765625,2025-11-07 10:00:00+01:00
89.99,76.27345275878906,2025-11-07 11:00:00+01:00
88.8,82.94568634033203,2025-11-07 12:00:00+01:00
92.05,82.90995025634766,2025-11-07 13:00:00+01:00
97.93,88.0130844116211,2025-11-07 14:00:00+01:00
121.46,98.80545043945312,2025-11-07 15:00:00+01:00
165.12,101.70282745361328,2025-11-07 16:00:00+01:00
178.54,106.19528198242188,2025-11-07 17:00:00+01:00
145.68,78.75226593017578,2025-11-07 18:00:00+01:00
129.23,78.75226593017578,2025-11-07 19:00:00+01:00
116.0,80.86737823486328,2025-11-07 20:00:00+01:00
106.65,80.77786254882812,2025-11-07 21:00:00+01:00
98.27,81.69306945800781,2025-11-07 22:00:00+01:00
92.05,82.20882415771484,2025-11-07 23:00:00+01:00
96.53,79.66527557373047,2025-11-08 00:00:00+01:00
96.32,78.15818786621094,2025-11-08 01:00:00+01:00
93.99,78.15818786621094,2025-11-08 02:00:00+01:00
93.97,82.82221221923828,2025-11-08 03:00:00+01:00
93.56,81.7657699584961,2025-11-08 04:00:00+01:00
94.2,84.30931854248047,2025-11-08 05:00:00+01:00
94.34,83.39411163330078,2025-11-08 06:00:00+01:00
103.84,83.39411163330078,2025-11-08 07:00:00+01:00
105.5,108.30951690673828,2025-11-08 08:00:00+01:00
103.62,106.2206802368164,2025-11-08 09:00:00+01:00
102.18,105.15274047851562,2025-11-08 10:00:00+01:00
96.95,104.7095718383789,2025-11-08 11:00:00+01:00
95.16,104.7095718383789,2025-11-08 12:00:00+01:00
95.91,102.37237548828125,2025-11-08 13:00:00+01:00
101.54,104.7095718383789,2025-11-08 14:00:00+01:00
117.62,106.59920501708984,2025-11-08 15:00:00+01:00
124.64,107.9852294921875,2025-11-08 16:00:00+01:00
134.92,110.72935485839844,2025-11-08 17:00:00+01:00
136.53,83.39411163330078,2025-11-08 18:00:00+01:00
131.24,83.39411163330078,2025-11-08 19:00:00+01:00
119.69,83.39411163330078,2025-11-08 20:00:00+01:00
112.3,83.39411163330078,2025-11-08 21:00:00+01:00
106.26,83.39411163330078,2025-11-08 22:00:00+01:00
96.9,84.30931854248047,2025-11-08 23:00:00+01:00
94.78,85.60832977294922,2025-11-09 00:00:00+01:00
94.56,85.60832977294922,2025-11-09 01:00:00+01:00
92.82,84.72811889648438,2025-11-09 02:00:00+01:00
91.13,86.05025482177734,2025-11-09 03:00:00+01:00
91.64,86.05025482177734,2025-11-09 04:00:00+01:00
91.68,86.05025482177734,2025-11-09 05:00:00+01:00
89.93,86.05025482177734,2025-11-09 06:00:00+01:00
88.61,85.13504791259766,2025-11-09 07:00:00+01:00
97.27,105.404541015625,2025-11-09 08:00:00+01:00
97.61,110.96148681640625,2025-11-09 09:00:00+01:00
97.03,111.14924621582031,2025-11-09 10:00:00+01:00
97.3,109.26714324951172,2025-11-09 11:00:00+01:00
97.84,110.1823501586914,2025-11-09 12:00:00+01:00
96.4,110.1823501586914,2025-11-09 13:00:00+01:00
97.32,110.1823501586914,2025-11-09 14:00:00+01:00
97.79,112.59571075439453,2025-11-09 15:00:00+01:00
109.85,111.43476867675781,2025-11-09 16:00:00+01:00
125.1,114.17889404296875,2025-11-09 17:00:00+01:00
126.1,85.60832977294922,2025-11-09 18:00:00+01:00
117.96,84.69312286376953,2025-11-09 19:00:00+01:00
106.0,84.69312286376953,2025-11-09 20:00:00+01:00
93.54,83.40325927734375,2025-11-09 21:00:00+01:00
92.31,82.15177154541016,2025-11-09 22:00:00+01:00
89.93,82.15177154541016,2025-11-09 23:00:00+01:00
88.98,81.99036407470703,2025-11-10 00:00:00+01:00
87.64,84.10547637939453,2025-11-10 01:00:00+01:00
83.96,84.5317153930664,2025-11-10 02:00:00+01:00
87.52,85.4469223022461,2025-11-10 03:00:00+01:00
87.18,84.5317153930664,2025-11-10 04:00:00+01:00
92.31,84.5317153930664,2025-11-10 05:00:00+01:00
110.38,81.99036407470703,2025-11-10 06:00:00+01:00
143.0,81.99036407470703,2025-11-10 07:00:00+01:00
157.88,98.92381286621094,2025-11-10 08:00:00+01:00
142.0,103.0579833984375,2025-11-10 09:00:00+01:00
126.28,101.6881103515625,2025-11-10 10:00:00+01:00
115.24,99.59505462646484,2025-11-10 11:00:00+01:00
105.92,96.08455657958984,2025-11-10 12:00:00+01:00
108.41,85.29216766357422,2025-11-10 13:00:00+01:00
115.56,86.85124206542969,2025-11-10 14:00:00+01:00
121.77,92.37501525878906,2025-11-10 15:00:00+01:00
130.12,94.29621124267578,2025-11-10 16:00:00+01:00
139.3,93.91574096679688,2025-11-10 17:00:00+01:00
120.72,74.04638671875,2025-11-10 18:00:00+01:00
103.68,71.13019561767578,2025-11-10 19:00:00+01:00
90.12,70.81151580810547,2025-11-10 20:00:00+01:00
86.28,68.1500473022461,2025-11-10 21:00:00+01:00
83.46,67.8205795288086,2025-11-10 22:00:00+01:00
77.84,68.1500473022461,2025-11-10 23:00:00+01:00
77.69,65.99148559570312,2025-11-11 00:00:00+01:00
76.65,65.60468292236328,2025-11-11 01:00:00+01:00
70.87,65.33330535888672,2025-11-11 02:00:00+01:00
67.56,65.33330535888672,2025-11-11 03:00:00+01:00
67.22,63.36058044433594,2025-11-11 04:00:00+01:00
68.05,64.14876556396484,2025-11-11 05:00:00+01:00
77.69,64.04524993896484,2025-11-11 06:00:00+01:00
91.8,63.79609680175781,2025-11-11 07:00:00+01:00
100.0,78.67037963867188,2025-11-11 08:00:00+01:00
96.6,80.75260162353516,2025-11-11 09:00:00+01:00
89.36,79.8660659790039,2025-11-11 10:00:00+01:00
83.98,81.1457748413086,2025-11-11 11:00:00+01:00
80.3,83.95785522460938,2025-11-11 12:00:00+01:00
81.0,82.55525970458984,2025-11-11 13:00:00+01:00
94.54,84.14702606201172,2025-11-11 14:00:00+01:00
104.76,84.03266906738281,2025-11-11 15:00:00+01:00
123.42,85.42285919189453,2025-11-11 16:00:00+01:00
133.3,84.16342163085938,2025-11-11 17:00:00+01:00
107.88,66.65730285644531,2025-11-11 18:00:00+01:00
93.51,66.65730285644531,2025-11-11 19:00:00+01:00
85.62,68.36209106445312,2025-11-11 20:00:00+01:00
79.8,67.20020294189453,2025-11-11 21:00:00+01:00
66.61,65.12381744384766,2025-11-11 22:00:00+01:00
58.45,62.47281265258789,2025-11-11 23:00:00+01:00
60.0,63.293704986572266,2025-11-12 00:00:00+01:00
56.23,61.82889175415039,2025-11-12 01:00:00+01:00
52.34,52.9947624206543,2025-11-12 02:00:00+01:00
48.61,52.85779571533203,2025-11-12 03:00:00+01:00
43.62,44.39115524291992,2025-11-12 04:00:00+01:00
46.04,40.152957916259766,2025-11-12 05:00:00+01:00
50.0,33.767539978027344,2025-11-12 06:00:00+01:00
51.98,28.67103385925293,2025-11-12 07:00:00+01:00
51.4,34.00089645385742,2025-11-12 08:00:00+01:00
50.0,33.658626556396484,2025-11-12 09:00:00+01:00
45.44,33.60608673095703,2025-11-12 10:00:00+01:00
47.74,35.4417724609375,2025-11-12 11:00:00+01:00
49.15,35.4417724609375,2025-11-12 12:00:00+01:00
49.54,40.66326141357422,2025-11-12 13:00:00+01:00
52.4,48.62868118286133,2025-11-12 14:00:00+01:00
57.86,52.50041198730469,2025-11-12 15:00:00+01:00
53.95,51.665428161621094,2025-11-12 16:00:00+01:00
74.5,50.905982971191406,2025-11-12 17:00:00+01:00
68.62,38.795188903808594,2025-11-12 18:00:00+01:00
65.74,42.431182861328125,2025-11-12 19:00:00+01:00
54.78,42.53709411621094,2025-11-12 20:00:00+01:00
56.42,42.53709411621094,2025-11-12 21:00:00+01:00
57.28,47.906349182128906,2025-11-12 22:00:00+01:00
51.84,50.748291015625,2025-11-12 23:00:00+01:00
30.5,44.40557098388672,2025-11-13 00:00:00+01:00
18.97,48.00749588012695,2025-11-13 01:00:00+01:00
11.19,49.63199234008789,2025-11-13 02:00:00+01:00
7.78,54.73103332519531,2025-11-13 03:00:00+01:00
6.12,55.09055709838867,2025-11-13 04:00:00+01:00
25.49,65.1527099609375,2025-11-13 05:00:00+01:00
42.31,70.8409194946289,2025-11-13 06:00:00+01:00
54.48,69.88301849365234,2025-11-13 07:00:00+01:00
64.92,82.0711669921875,2025-11-13 08:00:00+01:00
53.61,90.07003784179688,2025-11-13 09:00:00+01:00
49.79,85.27941131591797,2025-11-13 10:00:00+01:00
42.52,91.18862915039062,2025-11-13 11:00:00+01:00
47.6,88.1756591796875,2025-11-13 12:00:00+01:00
59.89,82.48894500732422,2025-11-13 13:00:00+01:00
64.21,82.48894500732422,2025-11-13 14:00:00+01:00
67.89,66.76544952392578,2025-11-13 15:00:00+01:00
74.26,62.5757942199707,2025-11-13 16:00:00+01:00
102.78,73.29109954833984,2025-11-13 17:00:00+01:00
110.85,65.82642364501953,2025-11-13 18:00:00+01:00
101.0,63.1072883605957,2025-11-13 19:00:00+01:00
97.23,64.26445007324219,2025-11-13 20:00:00+01:00
96.0,75.79996490478516,2025-11-13 21:00:00+01:00
97.7,89.28949737548828,2025-11-13 22:00:00+01:00
91.36,100.90260314941406,2025-11-13 23:00:00+01:00
90.73,96.56000518798828,2025-11-14 00:00:00+01:00
90.57,96.56000518798828,2025-11-14 01:00:00+01:00
84.15,96.56000518798828,2025-11-14 02:00:00+01:00
81.32,96.56000518798828,2025-11-14 03:00:00+01:00
79.67,96.56000518798828,2025-11-14 04:00:00+01:00
79.26,96.56000518798828,2025-11-14 05:00:00+01:00
102.33,96.56000518798828,2025-11-14 06:00:00+01:00
126.96,96.56000518798828,2025-11-14 07:00:00+01:00
136.38,105.03909301757812,2025-11-14 08:00:00+01:00
120.9,110.23396301269531,2025-11-14 09:00:00+01:00
111.92,108.0328369140625,2025-11-14 10:00:00+01:00
105.27,105.43292999267578,2025-11-14 11:00:00+01:00
101.22,101.3631591796875,2025-11-14 12:00:00+01:00
102.2,101.22674560546875,2025-11-14 13:00:00+01:00
102.59,106.2277603149414,2025-11-14 14:00:00+01:00
111.68,109.6851577758789,2025-11-14 15:00:00+01:00
109.16,108.35627746582031,2025-11-14 16:00:00+01:00
121.4,107.18451690673828,2025-11-14 17:00:00+01:00
101.67,94.18282318115234,2025-11-14 18:00:00+01:00
92.57,91.19964599609375,2025-11-14 19:00:00+01:00
82.76,89.91227722167969,2025-11-14 20:00:00+01:00
76.57,88.19567108154297,2025-11-14 21:00:00+01:00
63.3,75.21786499023438,2025-11-14 22:00:00+01:00
59.78,67.24484252929688,2025-11-14 23:00:00+01:00
61.0,57.83210372924805,2025-11-15 00:00:00+01:00
60.77,66.09446716308594,2025-11-15 01:00:00+01:00
57.62,79.4088363647461,2025-11-15 02:00:00+01:00
55.01,80.38265991210938,2025-11-15 03:00:00+01:00
52.51,90.91288757324219,2025-11-15 04:00:00+01:00
53.57,99.82855224609375,2025-11-15 05:00:00+01:00
56.75,104.51946258544922,2025-11-15 06:00:00+01:00
62.62,108.48889923095703,2025-11-15 07:00:00+01:00
72.82,140.5778045654297,2025-11-15 08:00:00+01:00
81.33,151.17507934570312,2025-11-15 09:00:00+01:00
81.53,123.38582611083984,2025-11-15 10:00:00+01:00
83.2,102.42420959472656,2025-11-15 11:00:00+01:00
83.08,103.68507385253906,2025-11-15 12:00:00+01:00
86.53,108.44845581054688,2025-11-15 13:00:00+01:00
88.33,119.67079162597656,2025-11-15 14:00:00+01:00
92.62,126.35514068603516,2025-11-15 15:00:00+01:00
96.32,129.69520568847656,2025-11-15 16:00:00+01:00
111.82,166.64471435546875,2025-11-15 17:00:00+01:00
115.92,117.26860809326172,2025-11-15 18:00:00+01:00
105.12,119.70745849609375,2025-11-15 19:00:00+01:00
94.44,146.93212890625,2025-11-15 20:00:00+01:00
93.38,210.27655029296875,2025-11-15 21:00:00+01:00
95.0,266.23101806640625,2025-11-15 22:00:00+01:00
95.61,279.464111328125,2025-11-15 23:00:00+01:00
93.75,179.70413208007812,2025-11-16 00:00:00+01:00
95.0,174.99111938476562,2025-11-16 01:00:00+01:00
93.35,139.4456329345703,2025-11-16 02:00:00+01:00
91.45,119.24999237060547,2025-11-16 03:00:00+01:00
88.21,113.64008331298828,2025-11-16 04:00:00+01:00
84.86,115.18229675292969,2025-11-16 05:00:00+01:00
79.27,115.02698516845703,2025-11-16 06:00:00+01:00
82.87,114.46186828613281,2025-11-16 07:00:00+01:00
86.52,128.40708923339844,2025-11-16 08:00:00+01:00
91.31,145.40737915039062,2025-11-16 09:00:00+01:00
87.63,111.8192367553711,2025-11-16 10:00:00+01:00
90.51,100.08895874023438,2025-11-16 11:00:00+01:00
95.04,85.9760513305664,2025-11-16 12:00:00+01:00
92.5,85.52173614501953,2025-11-16 13:00:00+01:00
95.57,91.15682983398438,2025-11-16 14:00:00+01:00
99.49,96.33718872070312,2025-11-16 15:00:00+01:00
108.49,97.39395904541016,2025-11-16 16:00:00+01:00
118.12,98.43646240234375,2025-11-16 17:00:00+01:00
117.4,78.89497375488281,2025-11-16 18:00:00+01:00
109.12,78.74638366699219,2025-11-16 19:00:00+01:00
93.93,70.02365112304688,2025-11-16 20:00:00+01:00
83.38,67.33497619628906,2025-11-16 21:00:00+01:00
79.99,65.65213012695312,2025-11-16 22:00:00+01:00
68.16,63.689453125,2025-11-16 23:00:00+01:00
69.1,69.69214630126953,2025-11-17 00:00:00+01:00
65.99,78.50914001464844,2025-11-17 01:00:00+01:00
63.34,74.25760650634766,2025-11-17 02:00:00+01:00
58.98,88.98997497558594,2025-11-17 03:00:00+01:00
58.28,90.47740173339844,2025-11-17 04:00:00+01:00
63.2,101.86060333251953,2025-11-17 05:00:00+01:00
73.64,99.45732116699219,2025-11-17 06:00:00+01:00
93.0,94.78700256347656,2025-11-17 07:00:00+01:00
105.0,93.97295379638672,2025-11-17 08:00:00+01:00
103.64,120.83472442626953,2025-11-17 09:00:00+01:00
96.36,93.07467651367188,2025-11-17 10:00:00+01:00
84.18,68.16404724121094,2025-11-17 11:00:00+01:00
77.81,67.95763397216797,2025-11-17 12:00:00+01:00
77.78,71.23652648925781,2025-11-17 13:00:00+01:00
86.9,77.90289306640625,2025-11-17 14:00:00+01:00
95.09,87.71047973632812,2025-11-17 15:00:00+01:00
98.67,86.43236541748047,2025-11-17 16:00:00+01:00
116.96,81.9695053100586,2025-11-17 17:00:00+01:00
116.49,66.24870300292969,2025-11-17 18:00:00+01:00
110.7,66.24870300292969,2025-11-17 19:00:00+01:00
102.74,67.64466094970703,2025-11-17 20:00:00+01:00
92.51,74.44281005859375,2025-11-17 21:00:00+01:00
87.84,78.65773010253906,2025-11-17 22:00:00+01:00
81.03,74.25760650634766,2025-11-17 23:00:00+01:00
84.59,78.30774688720703,2025-11-18 00:00:00+01:00
82.7,79.16709899902344,2025-11-18 01:00:00+01:00
78.99,76.08182525634766,2025-11-18 02:00:00+01:00
77.7,69.73342895507812,2025-11-18 03:00:00+01:00
79.99,69.73342895507812,2025-11-18 04:00:00+01:00
83.0,74.58964538574219,2025-11-18 05:00:00+01:00
91.05,74.58964538574219,2025-11-18 06:00:00+01:00
104.68,78.2076644897461,2025-11-18 07:00:00+01:00
119.93,91.76282501220703,2025-11-18 08:00:00+01:00
107.86,104.83214569091797,2025-11-18 09:00:00+01:00
92.43,102.73884582519531,2025-11-18 10:00:00+01:00
89.1,101.91282653808594,2025-11-18 11:00:00+01:00
89.77,92.44236755371094,2025-11-18 12:00:00+01:00
92.57,93.92438507080078,2025-11-18 13:00:00+01:00
99.92,104.89671325683594,2025-11-18 14:00:00+01:00
120.6,113.69941711425781,2025-11-18 15:00:00+01:00
144.26,114.84552764892578,2025-11-18 16:00:00+01:00
152.27,112.86837005615234,2025-11-18 17:00:00+01:00
146.51,101.84341430664062,2025-11-18 18:00:00+01:00
132.24,115.47412872314453,2025-11-18 19:00:00+01:00
107.72,119.21959686279297,2025-11-18 20:00:00+01:00
94.95,116.21782684326172,2025-11-18 21:00:00+01:00
97.56,116.21782684326172,2025-11-18 22:00:00+01:00
89.96,116.9666976928711,2025-11-18 23:00:00+01:00
87.38,104.43587493896484,2025-11-19 00:00:00+01:00
86.22,103.87432098388672,2025-11-19 01:00:00+01:00
84.17,105.73532104492188,2025-11-19 02:00:00+01:00
83.18,105.73532104492188,2025-11-19 03:00:00+01:00
84.39,105.73532104492188,2025-11-19 04:00:00+01:00
87.15,105.73532104492188,2025-11-19 05:00:00+01:00
100.52,106.17263793945312,2025-11-19 06:00:00+01:00
129.35,106.8968505859375,2025-11-19 07:00:00+01:00
139.87,106.8968505859375,2025-11-19 08:00:00+01:00
119.59,134.0848846435547,2025-11-19 09:00:00+01:00
102.05,130.0023956298828,2025-11-19 10:00:00+01:00
95.64,117.67943572998047,2025-11-19 11:00:00+01:00
93.8,116.8068618774414,2025-11-19 12:00:00+01:00
97.76,114.32351684570312,2025-11-19 13:00:00+01:00
108.07,113.15585327148438,2025-11-19 14:00:00+01:00
120.48,124.36126708984375,2025-11-19 15:00:00+01:00
125.78,124.16677856445312,2025-11-19 16:00:00+01:00
133.14,118.38996124267578,2025-11-19 17:00:00+01:00
122.85,98.71357727050781,2025-11-19 18:00:00+01:00
120.12,96.80375671386719,2025-11-19 19:00:00+01:00
106.07,99.95762634277344,2025-11-19 20:00:00+01:00
100.44,99.62815856933594,2025-11-19 21:00:00+01:00
99.17,100.53981018066406,2025-11-19 22:00:00+01:00
91.88,97.75524139404297,2025-11-19 23:00:00+01:00
90.63,102.97197723388672,2025-11-20 00:00:00+01:00
88.09,102.97197723388672,2025-11-20 01:00:00+01:00
87.03,102.97197723388672,2025-11-20 02:00:00+01:00
86.96,102.97197723388672,2025-11-20 03:00:00+01:00
86.94,101.34661865234375,2025-11-20 04:00:00+01:00
90.12,100.17499542236328,2025-11-20 05:00:00+01:00
103.06,101.21475982666016,2025-11-20 06:00:00+01:00
144.07,101.21475982666016,2025-11-20 07:00:00+01:00
155.41,101.21475982666016,2025-11-20 08:00:00+01:00
153.16,109.13712310791016,2025-11-20 09:00:00+01:00
140.89,109.93408966064453,2025-11-20 10:00:00+01:00
128.93,99.0361557006836,2025-11-20 11:00:00+01:00
124.69,93.97119903564453,2025-11-20 12:00:00+01:00
123.62,87.6308822631836,2025-11-20 13:00:00+01:00
131.63,93.13444519042969,2025-11-20 14:00:00+01:00
149.31,105.68114471435547,2025-11-20 15:00:00+01:00
173.32,114.0081787109375,2025-11-20 16:00:00+01:00
175.1,111.5311279296875,2025-11-20 17:00:00+01:00
163.0,102.77741241455078,2025-11-20 18:00:00+01:00
155.77,102.77741241455078,2025-11-20 19:00:00+01:00
135.95,103.17140197753906,2025-11-20 20:00:00+01:00
118.45,107.58704376220703,2025-11-20 21:00:00+01:00
107.28,107.00634765625,2025-11-20 22:00:00+01:00
93.64,109.91883850097656,2025-11-20 23:00:00+01:00
98.59,110.39938354492188,2025-11-21 00:00:00+01:00
93.49,111.21075439453125,2025-11-21 01:00:00+01:00
89.56,111.25629425048828,2025-11-21 02:00:00+01:00
88.88,113.60861206054688,2025-11-21 03:00:00+01:00
91.28,113.60861206054688,2025-11-21 04:00:00+01:00
98.8,113.60861206054688,2025-11-21 05:00:00+01:00
128.59,113.76932525634766,2025-11-21 06:00:00+01:00
180.42,115.85110473632812,2025-11-21 07:00:00+01:00
205.38,117.66573333740234,2025-11-21 08:00:00+01:00
181.83,141.5366668701172,2025-11-21 09:00:00+01:00
151.01,132.47007751464844,2025-11-21 10:00:00+01:00
137.72,121.49871063232422,2025-11-21 11:00:00+01:00
130.34,112.15020751953125,2025-11-21 12:00:00+01:00
135.58,111.57252502441406,2025-11-21 13:00:00+01:00
153.75,112.4938735961914,2025-11-21 14:00:00+01:00
196.61,120.34762573242188,2025-11-21 15:00:00+01:00
251.32,128.08670043945312,2025-11-21 16:00:00+01:00
250.01,119.1856460571289,2025-11-21 17:00:00+01:00
205.09,101.55545806884766,2025-11-21 18:00:00+01:00
171.37,101.55545806884766,2025-11-21 19:00:00+01:00
141.95,101.39474487304688,2025-11-21 20:00:00+01:00
117.31,101.39474487304688,2025-11-21 21:00:00+01:00
103.73,99.01119995117188,2025-11-21 22:00:00+01:00
94.22,95.98706817626953,2025-11-21 23:00:00+01:00
100.42,125.68579864501953,2025-11-22 00:00:00+01:00
94.43,126.0020980834961,2025-11-22 01:00:00+01:00
88.44,122.1634521484375,2025-11-22 02:00:00+01:00
85.28,111.73018646240234,2025-11-22 03:00:00+01:00
81.37,111.0689697265625,2025-11-22 04:00:00+01:00
78.0,107.58142852783203,2025-11-22 05:00:00+01:00
78.17,107.45820617675781,2025-11-22 06:00:00+01:00
82.16,107.28369140625,2025-11-22 07:00:00+01:00
83.68,79.0213623046875,2025-11-22 08:00:00+01:00
81.5,88.38824462890625,2025-11-22 09:00:00+01:00
82.01,87.2981185913086,2025-11-22 10:00:00+01:00
78.56,81.35672760009766,2025-11-22 11:00:00+01:00
76.26,74.29751586914062,2025-11-22 12:00:00+01:00
75.37,69.7715835571289,2025-11-22 13:00:00+01:00
80.4,69.77948760986328,2025-11-22 14:00:00+01:00
77.54,69.77948760986328,2025-11-22 15:00:00+01:00
85.51,71.92906188964844,2025-11-22 16:00:00+01:00
88.35,71.96913146972656,2025-11-22 17:00:00+01:00
84.03,66.6478271484375,2025-11-22 18:00:00+01:00
73.86,66.22198486328125,2025-11-22 19:00:00+01:00
70.82,66.25723266601562,2025-11-22 20:00:00+01:00
70.0,61.96489334106445,2025-11-22 21:00:00+01:00
68.5,60.16611862182617,2025-11-22 22:00:00+01:00
66.69,65.01409912109375,2025-11-22 23:00:00+01:00
50.89,66.3538589477539,2025-11-23 00:00:00+01:00
48.43,66.08541870117188,2025-11-23 01:00:00+01:00
46.48,88.89035034179688,2025-11-23 02:00:00+01:00
50.29,90.60165405273438,2025-11-23 03:00:00+01:00
48.2,84.56481170654297,2025-11-23 04:00:00+01:00
45.59,84.38311004638672,2025-11-23 05:00:00+01:00
46.97,84.56481170654297,2025-11-23 06:00:00+01:00
56.76,84.38311004638672,2025-11-23 07:00:00+01:00
61.76,84.38311004638672,2025-11-23 08:00:00+01:00
63.18,77.98632049560547,2025-11-23 09:00:00+01:00
