price_real,price_predicted,date_time
135.58,123.82375,2025-11-21 13:00:00+01:00
153.75,125.57253,2025-11-21 14:00:00+01:00
196.61,133.62256,2025-11-21 15:00:00+01:00
251.32,140.72108,2025-11-21 16:00:00+01:00
250.01,140.34853,2025-11-21 17:00:00+01:00
205.09,118.67907,2025-11-21 18:00:00+01:00
171.37,118.76935,2025-11-21 19:00:00+01:00
141.95,118.36352,2025-11-21 20:00:00+01:00
117.31,118.83601,2025-11-21 21:00:00+01:00
103.73,120.00008,2025-11-21 22:00:00+01:00
94.22,120.19984,2025-11-21 23:00:00+01:00
100.42,80.312935,2025-11-22 00:00:00+01:00
94.43,80.58946,2025-11-22 01:00:00+01:00
88.44,81.17397,2025-11-22 02:00:00+01:00
85.28,78.36826,2025-11-22 03:00:00+01:00
81.37,77.111694,2025-11-22 04:00:00+01:00
78.0,72.397446,2025-11-22 05:00:00+01:00
78.17,71.86996,2025-11-22 06:00:00+01:00
82.16,70.962326,2025-11-22 07:00:00+01:00
83.68,68.708496,2025-11-22 08:00:00+01:00
81.5,78.60731,2025-11-22 09:00:00+01:00
82.01,76.15076,2025-11-22 10:00:00+01:00
78.56,72.18165,2025-11-22 11:00:00+01:00
76.26,67.82319,2025-11-22 12:00:00+01:00
75.37,67.587555,2025-11-22 13:00:00+01:00
80.4,68.403656,2025-11-22 14:00:00+01:00
77.54,69.44174,2025-11-22 15:00:00+01:00
85.51,71.55992,2025-11-22 16:00:00+01:00
88.35,69.44709,2025-11-22 17:00:00+01:00
84.03,61.129734,2025-11-22 18:00:00+01:00
73.86,60.420517,2025-11-22 19:00:00+01:00
70.82,60.485325,2025-11-22 20:00:00+01:00
70.0,58.01736,2025-11-22 21:00:00+01:00
68.5,57.891235,2025-11-22 22:00:00+01:00
66.69,56.533894,2025-11-22 23:00:00+01:00
50.89,57.841328,2025-11-23 00:00:00+01:00
48.43,60.81206,2025-11-23 01:00:00+01:00
46.48,64.945366,2025-11-23 02:00:00+01:00
50.29,64.67659,2025-11-23 03:00:00+01:00
48.2,64.005745,2025-11-23 04:00:00+01:00
45.59,65.01297,2025-11-23 05:00:00+01:00
46.97,65.08988,2025-11-23 06:00:00+01:00
56.76,64.810844,2025-11-23 07:00:00+01:00
61.76,64.77355,2025-11-23 08:00:00+01:00
63.18,72.24621,2025-11-23 09:00:00+01:00
65.97,70.239815,2025-11-23 10:00:00+01:00
66.69,72.25114,2025-11-23 11:00:00+01:00
67.86,73.54471,2025-11-23 12:00:00+01:00
65.46,73.576645,2025-11-23 13:00:00+01:00
69.43,73.75733,2025-11-23 14:00:00+01:00
77.29,74.78952,2025-11-23 15:00:00+01:00
77.89,75.760704,2025-11-23 16:00:00+01:00
80.84,72.88985,2025-11-23 17:00:00+01:00
82.54,66.577484,2025-11-23 18:00:00+01:00
83.8,66.58914,2025-11-23 19:00:00+01:00
77.41,66.56334,2025-11-23 20:00:00+01:00
74.16,66.682785,2025-11-23 21:00:00+01:00
73.42,67.53309,2025-11-23 22:00:00+01:00
69.31,74.244484,2025-11-23 23:00:00+01:00
