price_real,price_predicted,date_time
59.85,70.09598541259766,2025-11-07 15:00:00+01:00
79.44,75.31725311279297,2025-11-07 16:00:00+01:00
94.3,82.51703643798828,2025-11-07 17:00:00+01:00
107.03,85.5538330078125,2025-11-07 18:00:00+01:00
107.57,86.87051391601562,2025-11-07 19:00:00+01:00
103.21,78.2849349975586,2025-11-07 20:00:00+01:00
96.1,78.2849349975586,2025-11-07 21:00:00+01:00
85.63,78.2849349975586,2025-11-07 22:00:00+01:00
72.21,78.2849349975586,2025-11-07 23:00:00+01:00
67.59,69.66011047363281,2025-11-08 00:00:00+01:00
56.35,69.66011047363281,2025-11-08 01:00:00+01:00
50.98,69.66011047363281,2025-11-08 02:00:00+01:00
45.53,65.68351745605469,2025-11-08 03:00:00+01:00
35.71,65.68351745605469,2025-11-08 04:00:00+01:00
36.99,65.68351745605469,2025-11-08 05:00:00+01:00
47.35,65.68351745605469,2025-11-08 06:00:00+01:00
50.9,65.68351745605469,2025-11-08 07:00:00+01:00
38.51,73.3548355102539,2025-11-08 08:00:00+01:00
4.42,72.73812866210938,2025-11-08 09:00:00+01:00
0.0,67.9434814453125,2025-11-08 10:00:00+01:00
-0.01,74.10620880126953,2025-11-08 11:00:00+01:00
-0.26,49.63836669921875,2025-11-08 12:00:00+01:00
-0.01,42.04164123535156,2025-11-08 13:00:00+01:00
-0.01,41.40047073364258,2025-11-08 14:00:00+01:00
-0.0,45.43507385253906,2025-11-08 15:00:00+01:00
4.54,63.50056838989258,2025-11-08 16:00:00+01:00
62.16,71.41793823242188,2025-11-08 17:00:00+01:00
87.32,84.17555236816406,2025-11-08 18:00:00+01:00
88.84,86.74771881103516,2025-11-08 19:00:00+01:00
84.11,69.66011047363281,2025-11-08 20:00:00+01:00
78.27,65.68351745605469,2025-11-08 21:00:00+01:00
75.82,65.68351745605469,2025-11-08 22:00:00+01:00
73.01,63.67000961303711,2025-11-08 23:00:00+01:00
67.92,58.703311920166016,2025-11-09 00:00:00+01:00
61.78,57.80581283569336,2025-11-09 01:00:00+01:00
55.45,58.03324508666992,2025-11-09 02:00:00+01:00
53.36,52.72343063354492,2025-11-09 03:00:00+01:00
53.12,53.064212799072266,2025-11-09 04:00:00+01:00
56.26,53.23476791381836,2025-11-09 05:00:00+01:00
67.66,53.425323486328125,2025-11-09 06:00:00+01:00
74.32,55.10423278808594,2025-11-09 07:00:00+01:00
67.89,64.02159118652344,2025-11-09 08:00:00+01:00
40.43,57.201656341552734,2025-11-09 09:00:00+01:00
2.67,60.025672912597656,2025-11-09 10:00:00+01:00
0.65,67.48699951171875,2025-11-09 11:00:00+01:00
0.68,59.517333984375,2025-11-09 12:00:00+01:00
2.58,54.22466278076172,2025-11-09 13:00:00+01:00
4.05,47.36909103393555,2025-11-09 14:00:00+01:00
17.64,51.476539611816406,2025-11-09 15:00:00+01:00
56.82,53.161502838134766,2025-11-09 16:00:00+01:00
84.29,61.87683868408203,2025-11-09 17:00:00+01:00
95.0,64.71894073486328,2025-11-09 18:00:00+01:00
105.5,65.31208801269531,2025-11-09 19:00:00+01:00
112.92,59.251129150390625,2025-11-09 20:00:00+01:00
115.12,57.34236145019531,2025-11-09 21:00:00+01:00
104.0,57.12889862060547,2025-11-09 22:00:00+01:00
89.48,52.48218536376953,2025-11-09 23:00:00+01:00
89.33,57.350975036621094,2025-11-10 00:00:00+01:00
78.7,58.28807830810547,2025-11-10 01:00:00+01:00
66.35,57.269039154052734,2025-11-10 02:00:00+01:00
59.92,56.78585433959961,2025-11-10 03:00:00+01:00
59.68,57.810482025146484,2025-11-10 04:00:00+01:00
66.86,57.810482025146484,2025-11-10 05:00:00+01:00
91.2,57.810482025146484,2025-11-10 06:00:00+01:00
110.06,57.810482025146484,2025-11-10 07:00:00+01:00
111.6,68.69683074951172,2025-11-10 08:00:00+01:00
72.66,62.30270767211914,2025-11-10 09:00:00+01:00
44.1,63.135501861572266,2025-11-10 10:00:00+01:00
35.68,66.53233337402344,2025-11-10 11:00:00+01:00
37.72,59.84954833984375,2025-11-10 12:00:00+01:00
31.0,42.115657806396484,2025-11-10 13:00:00+01:00
32.78,44.417755126953125,2025-11-10 14:00:00+01:00
47.77,55.608341217041016,2025-11-10 15:00:00+01:00
70.15,66.25511169433594,2025-11-10 16:00:00+01:00
110.49,86.49993133544922,2025-11-10 17:00:00+01:00
131.57,81.09265899658203,2025-11-10 18:00:00+01:00
143.68,75.33763885498047,2025-11-10 19:00:00+01:00
136.88,66.77471160888672,2025-11-10 20:00:00+01:00
131.28,64.50958251953125,2025-11-10 21:00:00+01:00
107.02,64.50958251953125,2025-11-10 22:00:00+01:00
93.97,61.11642074584961,2025-11-10 23:00:00+01:00
91.28,78.11089324951172,2025-11-11 00:00:00+01:00
88.65,78.43842315673828,2025-11-11 01:00:00+01:00
89.22,78.43842315673828,2025-11-11 02:00:00+01:00
88.95,78.43842315673828,2025-11-11 03:00:00+01:00
88.71,78.43842315673828,2025-11-11 04:00:00+01:00
88.44,75.85073852539062,2025-11-11 05:00:00+01:00
89.66,72.93989562988281,2025-11-11 06:00:00+01:00
94.87,70.10171508789062,2025-11-11 07:00:00+01:00
93.43,79.841796875,2025-11-11 08:00:00+01:00
50.99,79.791748046875,2025-11-11 09:00:00+01:00
13.07,76.94053649902344,2025-11-11 10:00:00+01:00
10.7,59.26640701293945,2025-11-11 11:00:00+01:00
12.96,53.29045104980469,2025-11-11 12:00:00+01:00
8.67,43.32628631591797,2025-11-11 13:00:00+01:00
5.64,42.63203048706055,2025-11-11 14:00:00+01:00
12.82,54.52501678466797,2025-11-11 15:00:00+01:00
42.0,70.74603271484375,2025-11-11 16:00:00+01:00
79.66,72.65696716308594,2025-11-11 17:00:00+01:00
95.78,85.81910705566406,2025-11-11 18:00:00+01:00
102.48,85.78357696533203,2025-11-11 19:00:00+01:00
102.6,76.93083953857422,2025-11-11 20:00:00+01:00
96.17,77.41896057128906,2025-11-11 21:00:00+01:00
87.89,77.41896057128906,2025-11-11 22:00:00+01:00
70.46,77.41896057128906,2025-11-11 23:00:00+01:00
36.9,77.41896057128906,2025-11-12 00:00:00+01:00
18.71,78.00545501708984,2025-11-12 01:00:00+01:00
15.77,78.00545501708984,2025-11-12 02:00:00+01:00
12.26,70.2466049194336,2025-11-12 03:00:00+01:00
9.21,70.2466049194336,2025-11-12 04:00:00+01:00
14.48,71.8283462524414,2025-11-12 05:00:00+01:00
37.57,71.27239227294922,2025-11-12 06:00:00+01:00
52.36,68.31918334960938,2025-11-12 07:00:00+01:00
45.46,77.09339904785156,2025-11-12 08:00:00+01:00
11.59,72.286865234375,2025-11-12 09:00:00+01:00
2.09,68.4991455078125,2025-11-12 10:00:00+01:00
0.0,62.16156005859375,2025-11-12 11:00:00+01:00
1.34,51.17515182495117,2025-11-12 12:00:00+01:00
0.79,34.58015060424805,2025-11-12 13:00:00+01:00
1.14,42.2113037109375,2025-11-12 14:00:00+01:00
3.24,50.1522331237793,2025-11-12 15:00:00+01:00
16.15,65.47809600830078,2025-11-12 16:00:00+01:00
46.42,76.5586929321289,2025-11-12 17:00:00+01:00
55.23,85.23574829101562,2025-11-12 18:00:00+01:00
63.5,88.21553039550781,2025-11-12 19:00:00+01:00
71.57,77.278076171875,2025-11-12 20:00:00+01:00
65.66,77.36036682128906,2025-11-12 21:00:00+01:00
51.95,78.36713409423828,2025-11-12 22:00:00+01:00
33.36,77.98533630371094,2025-11-12 23:00:00+01:00
24.52,76.9145736694336,2025-11-13 00:00:00+01:00
21.56,77.29637145996094,2025-11-13 01:00:00+01:00
17.26,77.70626068115234,2025-11-13 02:00:00+01:00
14.23,71.524658203125,2025-11-13 03:00:00+01:00
13.9,70.6897964477539,2025-11-13 04:00:00+01:00
17.01,70.6897964477539,2025-11-13 05:00:00+01:00
30.18,71.1229248046875,2025-11-13 06:00:00+01:00
45.87,71.1229248046875,2025-11-13 07:00:00+01:00
50.0,78.08367919921875,2025-11-13 08:00:00+01:00
43.03,75.71417236328125,2025-11-13 09:00:00+01:00
30.39,67.49436950683594,2025-11-13 10:00:00+01:00
21.7,55.72631072998047,2025-11-13 11:00:00+01:00
22.26,55.92729187011719,2025-11-13 12:00:00+01:00
20.98,48.78092575073242,2025-11-13 13:00:00+01:00
21.81,49.67295455932617,2025-11-13 14:00:00+01:00
30.12,56.11649703979492,2025-11-13 15:00:00+01:00
38.84,58.7711296081543,2025-11-13 16:00:00+01:00
45.04,67.49436950683594,2025-11-13 17:00:00+01:00
53.96,69.3583755493164,2025-11-13 18:00:00+01:00
53.12,68.97196197509766,2025-11-13 19:00:00+01:00
49.19,59.76337814331055,2025-11-13 20:00:00+01:00
44.53,59.76337814331055,2025-11-13 21:00:00+01:00
33.38,59.76337814331055,2025-11-13 22:00:00+01:00
22.7,59.84567642211914,2025-11-13 23:00:00+01:00
19.4,48.36344909667969,2025-11-14 00:00:00+01:00
19.44,47.03142547607422,2025-11-14 01:00:00+01:00
12.73,44.683570861816406,2025-11-14 02:00:00+01:00
8.93,48.81498718261719,2025-11-14 03:00:00+01:00
5.32,47.0146484375,2025-11-14 04:00:00+01:00
11.36,47.0146484375,2025-11-14 05:00:00+01:00
16.19,47.0146484375,2025-11-14 06:00:00+01:00
41.56,47.0146484375,2025-11-14 07:00:00+01:00
50.58,55.3455696105957,2025-11-14 08:00:00+01:00
34.66,54.56882858276367,2025-11-14 09:00:00+01:00
14.67,51.70790481567383,2025-11-14 10:00:00+01:00
18.94,49.44523239135742,2025-11-14 11:00:00+01:00
21.03,35.675743103027344,2025-11-14 12:00:00+01:00
17.08,31.313581466674805,2025-11-14 13:00:00+01:00
20.81,31.6188907623291,2025-11-14 14:00:00+01:00
23.87,34.59334182739258,2025-11-14 15:00:00+01:00
29.4,37.80762481689453,2025-11-14 16:00:00+01:00
47.55,51.70790481567383,2025-11-14 17:00:00+01:00
54.94,54.56882858276367,2025-11-14 18:00:00+01:00
57.97,55.3455696105957,2025-11-14 19:00:00+01:00
54.99,47.7548828125,2025-11-14 20:00:00+01:00
49.36,47.7548828125,2025-11-14 21:00:00+01:00
41.38,47.7548828125,2025-11-14 22:00:00+01:00
33.28,47.7548828125,2025-11-14 23:00:00+01:00
22.99,34.05435562133789,2025-11-15 00:00:00+01:00
19.76,34.05435562133789,2025-11-15 01:00:00+01:00
17.6,34.05435562133789,2025-11-15 02:00:00+01:00
16.88,33.39326095581055,2025-11-15 03:00:00+01:00
16.5,30.378284454345703,2025-11-15 04:00:00+01:00
17.1,30.378284454345703,2025-11-15 05:00:00+01:00
19.64,28.064659118652344,2025-11-15 06:00:00+01:00
21.3,28.064659118652344,2025-11-15 07:00:00+01:00
30.72,34.0399284362793,2025-11-15 08:00:00+01:00
28.86,36.80587387084961,2025-11-15 09:00:00+01:00
24.32,36.68257141113281,2025-11-15 10:00:00+01:00
18.16,34.419891357421875,2025-11-15 11:00:00+01:00
23.04,30.415151596069336,2025-11-15 12:00:00+01:00
24.6,23.997419357299805,2025-11-15 13:00:00+01:00
31.76,23.47064781188965,2025-11-15 14:00:00+01:00
36.1,29.57000160217285,2025-11-15 15:00:00+01:00
40.74,32.049251556396484,2025-11-15 16:00:00+01:00
48.16,59.822669982910156,2025-11-15 17:00:00+01:00
65.05,72.90229797363281,2025-11-15 18:00:00+01:00
58.62,73.39462280273438,2025-11-15 19:00:00+01:00
48.28,63.61692428588867,2025-11-15 20:00:00+01:00
45.25,63.352298736572266,2025-11-15 21:00:00+01:00
41.18,62.645259857177734,2025-11-15 22:00:00+01:00
38.52,60.61427688598633,2025-11-15 23:00:00+01:00
35.32,62.641082763671875,2025-11-16 00:00:00+01:00
29.46,62.05839920043945,2025-11-16 01:00:00+01:00
25.77,49.19635772705078,2025-11-16 02:00:00+01:00
23.58,49.19635772705078,2025-11-16 03:00:00+01:00
22.95,47.346500396728516,2025-11-16 04:00:00+01:00
23.08,47.346500396728516,2025-11-16 05:00:00+01:00
24.09,47.346500396728516,2025-11-16 06:00:00+01:00
31.08,47.346500396728516,2025-11-16 07:00:00+01:00
22.97,53.145240783691406,2025-11-16 08:00:00+01:00
15.83,52.04951858520508,2025-11-16 09:00:00+01:00
3.03,52.33515930175781,2025-11-16 10:00:00+01:00
0.24,49.083984375,2025-11-16 11:00:00+01:00
0.0,46.15238952636719,2025-11-16 12:00:00+01:00
0.01,29.112064361572266,2025-11-16 13:00:00+01:00
0.25,29.112064361572266,2025-11-16 14:00:00+01:00
3.64,39.87221145629883,2025-11-16 15:00:00+01:00
20.07,43.876953125,2025-11-16 16:00:00+01:00
52.24,52.2705078125,2025-11-16 17:00:00+01:00
72.61,57.44695281982422,2025-11-16 18:00:00+01:00
82.44,72.99372100830078,2025-11-16 19:00:00+01:00
91.59,63.828189849853516,2025-11-16 20:00:00+01:00
96.13,61.069297790527344,2025-11-16 21:00:00+01:00
78.33,61.069297790527344,2025-11-16 22:00:00+01:00
64.64,61.069297790527344,2025-11-16 23:00:00+01:00
77.53,61.589141845703125,2025-11-17 00:00:00+01:00
70.04,61.589141845703125,2025-11-17 01:00:00+01:00
66.24,63.170894622802734,2025-11-17 02:00:00+01:00
65.36,63.69065475463867,2025-11-17 03:00:00+01:00
65.91,66.54304504394531,2025-11-17 04:00:00+01:00
74.34,71.69784545898438,2025-11-17 05:00:00+01:00
91.86,70.67473602294922,2025-11-17 06:00:00+01:00
125.68,70.67473602294922,2025-11-17 07:00:00+01:00
136.42,82.67630767822266,2025-11-17 08:00:00+01:00
82.42,84.55567169189453,2025-11-17 09:00:00+01:00
66.85,80.13824462890625,2025-11-17 10:00:00+01:00
57.18,73.23819732666016,2025-11-17 11:00:00+01:00
50.95,67.69685363769531,2025-11-17 12:00:00+01:00
39.1,66.52613830566406,2025-11-17 13:00:00+01:00
37.62,66.52613830566406,2025-11-17 14:00:00+01:00
46.51,73.3476791381836,2025-11-17 15:00:00+01:00
69.36,76.12837982177734,2025-11-17 16:00:00+01:00
92.49,80.38410949707031,2025-11-17 17:00:00+01:00
112.82,86.76316833496094,2025-11-17 18:00:00+01:00
110.74,84.61162567138672,2025-11-17 19:00:00+01:00
103.73,71.75301361083984,2025-11-17 20:00:00+01:00
90.19,72.00240325927734,2025-11-17 21:00:00+01:00
87.47,72.00240325927734,2025-11-17 22:00:00+01:00
80.16,70.67473602294922,2025-11-17 23:00:00+01:00
78.99,70.67473602294922,2025-11-18 00:00:00+01:00
75.44,68.69148254394531,2025-11-18 01:00:00+01:00
71.53,63.883235931396484,2025-11-18 02:00:00+01:00
69.42,63.930416107177734,2025-11-18 03:00:00+01:00
68.71,63.433963775634766,2025-11-18 04:00:00+01:00
68.87,63.433963775634766,2025-11-18 05:00:00+01:00
90.41,68.77420806884766,2025-11-18 06:00:00+01:00
103.04,68.77420806884766,2025-11-18 07:00:00+01:00
103.5,83.5167236328125,2025-11-18 08:00:00+01:00
76.09,79.99403381347656,2025-11-18 09:00:00+01:00
42.02,74.07441711425781,2025-11-18 10:00:00+01:00
13.95,75.82133483886719,2025-11-18 11:00:00+01:00
9.06,65.43922424316406,2025-11-18 12:00:00+01:00
19.62,50.92456817626953,2025-11-18 13:00:00+01:00
25.64,57.237762451171875,2025-11-18 14:00:00+01:00
48.83,65.43922424316406,2025-11-18 15:00:00+01:00
82.73,73.52519226074219,2025-11-18 16:00:00+01:00
106.06,85.26557159423828,2025-11-18 17:00:00+01:00
131.68,88.907470703125,2025-11-18 18:00:00+01:00
133.05,86.98043060302734,2025-11-18 19:00:00+01:00
134.38,76.78379821777344,2025-11-18 20:00:00+01:00
134.42,78.48230743408203,2025-11-18 21:00:00+01:00
112.65,79.44062805175781,2025-11-18 22:00:00+01:00
97.76,79.98161315917969,2025-11-18 23:00:00+01:00
119.36,79.98161315917969,2025-11-19 00:00:00+01:00
104.92,79.0656509399414,2025-11-19 01:00:00+01:00
97.0,79.0656509399414,2025-11-19 02:00:00+01:00
96.91,79.0656509399414,2025-11-19 03:00:00+01:00
95.58,79.71183013916016,2025-11-19 04:00:00+01:00
97.96,79.49762725830078,2025-11-19 05:00:00+01:00
113.23,79.49762725830078,2025-11-19 06:00:00+01:00
114.14,79.49762725830078,2025-11-19 07:00:00+01:00
116.62,91.33242797851562,2025-11-19 08:00:00+01:00
99.45,89.0779037475586,2025-11-19 09:00:00+01:00
92.1,82.17581176757812,2025-11-19 10:00:00+01:00
74.9,76.11930847167969,2025-11-19 11:00:00+01:00
70.96,69.78766632080078,2025-11-19 12:00:00+01:00
66.99,63.35163116455078,2025-11-19 13:00:00+01:00
69.06,53.51181411743164,2025-11-19 14:00:00+01:00
82.22,55.102596282958984,2025-11-19 15:00:00+01:00
89.6,59.84891128540039,2025-11-19 16:00:00+01:00
114.24,68.55850982666016,2025-11-19 17:00:00+01:00
120.02,77.55134582519531,2025-11-19 18:00:00+01:00
124.06,73.94512176513672,2025-11-19 19:00:00+01:00
129.25,61.80020523071289,2025-11-19 20:00:00+01:00
114.51,62.09596633911133,2025-11-19 21:00:00+01:00
104.16,58.77226257324219,2025-11-19 22:00:00+01:00
96.68,61.599510192871094,2025-11-19 23:00:00+01:00
83.53,58.77226257324219,2025-11-20 00:00:00+01:00
75.74,58.77226257324219,2025-11-20 01:00:00+01:00
74.18,58.96414566040039,2025-11-20 02:00:00+01:00
72.42,65.71194458007812,2025-11-20 03:00:00+01:00
72.87,63.760807037353516,2025-11-20 04:00:00+01:00
83.54,63.3562126159668,2025-11-20 05:00:00+01:00
94.7,63.3562126159668,2025-11-20 06:00:00+01:00
106.42,62.63364791870117,2025-11-20 07:00:00+01:00
117.27,69.75419616699219,2025-11-20 08:00:00+01:00
91.05,67.51294708251953,2025-11-20 09:00:00+01:00
70.08,62.3609619140625,2025-11-20 10:00:00+01:00
62.71,56.255393981933594,2025-11-20 11:00:00+01:00
56.15,53.26704406738281,2025-11-20 12:00:00+01:00
46.34,44.15956115722656,2025-11-20 13:00:00+01:00
34.88,29.98549461364746,2025-11-20 14:00:00+01:00
45.11,28.168169021606445,2025-11-20 15:00:00+01:00
77.19,26.06957244873047,2025-11-20 16:00:00+01:00
102.88,35.53057861328125,2025-11-20 17:00:00+01:00
116.58,66.04509735107422,2025-11-20 18:00:00+01:00
124.38,69.83927154541016,2025-11-20 19:00:00+01:00
125.1,56.467960357666016,2025-11-20 20:00:00+01:00
105.72,63.40764236450195,2025-11-20 21:00:00+01:00
100.96,62.56947326660156,2025-11-20 22:00:00+01:00
89.25,58.3339729309082,2025-11-20 23:00:00+01:00
73.18,62.41822814941406,2025-11-21 00:00:00+01:00
64.36,64.8213882446289,2025-11-21 01:00:00+01:00
62.35,69.44184112548828,2025-11-21 02:00:00+01:00
58.58,69.44184112548828,2025-11-21 03:00:00+01:00
58.28,65.54825592041016,2025-11-21 04:00:00+01:00
52.98,67.16574096679688,2025-11-21 05:00:00+01:00
59.5,62.99031066894531,2025-11-21 06:00:00+01:00
71.94,52.386260986328125,2025-11-21 07:00:00+01:00
73.86,54.320884704589844,2025-11-21 08:00:00+01:00
27.83,57.69303894042969,2025-11-21 09:00:00+01:00
0.25,28.381641387939453,2025-11-21 10:00:00+01:00
0.29,23.32314109802246,2025-11-21 11:00:00+01:00
0.75,21.08527374267578,2025-11-21 12:00:00+01:00
0.82,14.94660758972168,2025-11-21 13:00:00+01:00
1.94,14.259315490722656,2025-11-21 14:00:00+01:00
14.83,20.15392303466797,2025-11-21 15:00:00+01:00
41.46,24.09576416015625,2025-11-21 16:00:00+01:00
88.3,28.885377883911133,2025-11-21 17:00:00+01:00
113.38,47.6668701171875,2025-11-21 18:00:00+01:00
147.43,49.78556442260742,2025-11-21 19:00:00+01:00
135.34,43.72164535522461,2025-11-21 20:00:00+01:00
104.31,59.31871795654297,2025-11-21 21:00:00+01:00
99.18,63.49678039550781,2025-11-21 22:00:00+01:00
92.26,74.03422546386719,2025-11-21 23:00:00+01:00
89.52,74.60188293457031,2025-11-22 00:00:00+01:00
79.16,75.56678009033203,2025-11-22 01:00:00+01:00
75.45,75.56678009033203,2025-11-22 02:00:00+01:00
70.03,75.56678009033203,2025-11-22 03:00:00+01:00
67.22,75.56678009033203,2025-11-22 04:00:00+01:00
67.22,73.95365142822266,2025-11-22 05:00:00+01:00
74.47,73.95365142822266,2025-11-22 06:00:00+01:00
83.76,70.3818359375,2025-11-22 07:00:00+01:00
76.94,76.0981674194336,2025-11-22 08:00:00+01:00
34.68,78.51947784423828,2025-11-22 09:00:00+01:00
2.13,71.47176361083984,2025-11-22 10:00:00+01:00
0.53,65.70777130126953,2025-11-22 11:00:00+01:00
0.65,61.7568244934082,2025-11-22 12:00:00+01:00
0.65,56.659603118896484,2025-11-22 13:00:00+01:00
0.79,54.83523941040039,2025-11-22 14:00:00+01:00
2.78,59.444114685058594,2025-11-22 15:00:00+01:00
42.9,61.15118408203125,2025-11-22 16:00:00+01:00
90.25,66.57905578613281,2025-11-22 17:00:00+01:00
98.85,71.48485565185547,2025-11-22 18:00:00+01:00
102.83,75.11773681640625,2025-11-22 19:00:00+01:00
91.13,65.11377716064453,2025-11-22 20:00:00+01:00
92.17,65.75995635986328,2025-11-22 21:00:00+01:00
90.22,68.58197021484375,2025-11-22 22:00:00+01:00
83.32,66.67438507080078,2025-11-22 23:00:00+01:00
73.28,66.67438507080078,2025-11-23 00:00:00+01:00
62.28,66.67438507080078,2025-11-23 01:00:00+01:00
41.86,66.67438507080078,2025-11-23 02:00:00+01:00
39.39,66.67438507080078,2025-11-23 03:00:00+01:00
34.62,66.67438507080078,2025-11-23 04:00:00+01:00
42.09,66.67438507080078,2025-11-23 05:00:00+01:00
47.42,66.67438507080078,2025-11-23 06:00:00+01:00
64.21,66.67438507080078,2025-11-23 07:00:00+01:00
58.06,75.29703521728516,2025-11-23 08:00:00+01:00
16.44,70.60480499267578,2025-11-23 09:00:00+01:00
1.64,63.64560317993164,2025-11-23 10:00:00+01:00
0.02,57.75227737426758,2025-11-23 11:00:00+01:00
0.0,58.02800750732422,2025-11-23 12:00:00+01:00
0.0,49.83517837524414,2025-11-23 13:00:00+01:00
0.0,49.78093719482422,2025-11-23 14:00:00+01:00
0.28,47.880123138427734,2025-11-23 15:00:00+01:00
14.1,56.434574127197266,2025-11-23 16:00:00+01:00
58.81,68.14994812011719,2025-11-23 17:00:00+01:00
68.76,71.46031951904297,2025-11-23 18:00:00+01:00
73.51,63.153133392333984,2025-11-23 19:00:00+01:00
79.15,52.33419418334961,2025-11-23 20:00:00+01:00
72.65,51.945655822753906,2025-11-23 21:00:00+01:00
65.18,50.048091888427734,2025-11-23 22:00:00+01:00
43.26,48.35692596435547,2025-11-23 23:00:00+01:00
27.6,49.94717788696289,2025-11-24 00:00:00+01:00
10.8,48.43702697753906,2025-11-24 01:00:00+01:00
3.91,47.0758171081543,2025-11-24 02:00:00+01:00
3.52,27.464893341064453,2025-11-24 03:00:00+01:00
3.52,28.2613582611084,2025-11-24 04:00:00+01:00
3.52,29.73399543762207,2025-11-24 05:00:00+01:00
15.93,32.164276123046875,2025-11-24 06:00:00+01:00
47.08,35.56743621826172,2025-11-24 07:00:00+01:00
61.28,41.25434875488281,2025-11-24 08:00:00+01:00
47.88,37.6668586730957,2025-11-24 09:00:00+01:00
39.2,30.696826934814453,2025-11-24 10:00:00+01:00
31.49,27.76226234436035,2025-11-24 11:00:00+01:00
28.12,32.2747802734375,2025-11-24 12:00:00+01:00
34.17,34.59535598754883,2025-11-24 13:00:00+01:00
38.67,34.59535598754883,2025-11-24 14:00:00+01:00
45.26,37.507537841796875,2025-11-24 15:00:00+01:00
55.78,39.165924072265625,2025-11-24 16:00:00+01:00
61.68,39.165924072265625,2025-11-24 17:00:00+01:00
73.06,36.85648727416992,2025-11-24 18:00:00+01:00
74.82,29.667516708374023,2025-11-24 19:00:00+01:00
82.07,28.518901824951172,2025-11-24 20:00:00+01:00
77.74,28.518901824951172,2025-11-24 21:00:00+01:00
71.27,29.945674896240234,2025-11-24 22:00:00+01:00
64.19,37.84159851074219,2025-11-24 23:00:00+01:00
42.92,25.628339767456055,2025-11-25 00:00:00+01:00
39.75,25.578994750976562,2025-11-25 01:00:00+01:00
29.84,20.237892150878906,2025-11-25 02:00:00+01:00
21.5,20.237892150878906,2025-11-25 03:00:00+01:00
16.7,19.85340690612793,2025-11-25 04:00:00+01:00
