price_real,price_predicted,date_time
70.54,53.72016143798828,2025-11-07 10:00:00+01:00
70.46,52.287174224853516,2025-11-07 11:00:00+01:00
70.32,49.788063049316406,2025-11-07 12:00:00+01:00
70.1,49.788063049316406,2025-11-07 13:00:00+01:00
71.0,49.788063049316406,2025-11-07 14:00:00+01:00
71.73,49.788063049316406,2025-11-07 15:00:00+01:00
72.22,52.287174224853516,2025-11-07 16:00:00+01:00
75.3,53.03515625,2025-11-07 17:00:00+01:00
74.47,51.08079528808594,2025-11-07 18:00:00+01:00
72.37,51.08079528808594,2025-11-07 19:00:00+01:00
71.62,51.53184509277344,2025-11-07 20:00:00+01:00
71.13,51.53184509277344,2025-11-07 21:00:00+01:00
70.04,51.53184509277344,2025-11-07 22:00:00+01:00
69.06,53.06373977661133,2025-11-07 23:00:00+01:00
66.54,53.06373977661133,2025-11-08 00:00:00+01:00
65.85,53.06373977661133,2025-11-08 01:00:00+01:00
65.6,52.513397216796875,2025-11-08 02:00:00+01:00
64.86,52.513397216796875,2025-11-08 03:00:00+01:00
64.76,52.499549865722656,2025-11-08 04:00:00+01:00
64.81,52.499549865722656,2025-11-08 05:00:00+01:00
66.17,52.499549865722656,2025-11-08 06:00:00+01:00
65.77,56.69758605957031,2025-11-08 07:00:00+01:00
66.6,56.69758605957031,2025-11-08 08:00:00+01:00
67.93,55.80123519897461,2025-11-08 09:00:00+01:00
68.48,55.80123519897461,2025-11-08 10:00:00+01:00
68.69,56.02692413330078,2025-11-08 11:00:00+01:00
67.95,56.02692413330078,2025-11-08 12:00:00+01:00
67.57,56.02692413330078,2025-11-08 13:00:00+01:00
68.32,56.02692413330078,2025-11-08 14:00:00+01:00
68.4,56.02692413330078,2025-11-08 15:00:00+01:00
72.41,56.02692413330078,2025-11-08 16:00:00+01:00
74.36,53.78961944580078,2025-11-08 17:00:00+01:00
73.16,52.513397216796875,2025-11-08 18:00:00+01:00
71.89,52.513397216796875,2025-11-08 19:00:00+01:00
70.8,52.70029830932617,2025-11-08 20:00:00+01:00
68.86,52.499549865722656,2025-11-08 21:00:00+01:00
68.92,52.70029830932617,2025-11-08 22:00:00+01:00
67.18,52.70029830932617,2025-11-08 23:00:00+01:00
67.14,57.19152069091797,2025-11-09 00:00:00+01:00
66.56,57.19152069091797,2025-11-09 01:00:00+01:00
65.38,57.19152069091797,2025-11-09 02:00:00+01:00
65.09,57.19152069091797,2025-11-09 03:00:00+01:00
65.1,57.19152069091797,2025-11-09 04:00:00+01:00
65.22,57.19152069091797,2025-11-09 05:00:00+01:00
65.55,57.19152069091797,2025-11-09 06:00:00+01:00
65.77,57.19152069091797,2025-11-09 07:00:00+01:00
65.82,57.19152069091797,2025-11-09 08:00:00+01:00
67.72,60.19248962402344,2025-11-09 09:00:00+01:00
68.95,60.19248962402344,2025-11-09 10:00:00+01:00
68.86,60.19248962402344,2025-11-09 11:00:00+01:00
68.85,60.19248962402344,2025-11-09 12:00:00+01:00
68.81,60.19248962402344,2025-11-09 13:00:00+01:00
68.69,60.19248962402344,2025-11-09 14:00:00+01:00
68.69,60.19248962402344,2025-11-09 15:00:00+01:00
70.1,60.19248962402344,2025-11-09 16:00:00+01:00
76.44,58.88468551635742,2025-11-09 17:00:00+01:00
76.06,57.00461959838867,2025-11-09 18:00:00+01:00
70.52,57.00461959838867,2025-11-09 19:00:00+01:00
69.69,57.00461959838867,2025-11-09 20:00:00+01:00
68.6,57.709529876708984,2025-11-09 21:00:00+01:00
68.31,57.709529876708984,2025-11-09 22:00:00+01:00
67.21,57.709529876708984,2025-11-09 23:00:00+01:00
67.27,57.99443054199219,2025-11-10 00:00:00+01:00
66.63,57.686317443847656,2025-11-10 01:00:00+01:00
66.52,57.99443054199219,2025-11-10 02:00:00+01:00
66.14,57.99443054199219,2025-11-10 03:00:00+01:00
65.55,57.47642135620117,2025-11-10 04:00:00+01:00
65.7,57.47642135620117,2025-11-10 05:00:00+01:00
65.85,57.640647888183594,2025-11-10 06:00:00+01:00
67.65,58.23093032836914,2025-11-10 07:00:00+01:00
70.17,58.23093032836914,2025-11-10 08:00:00+01:00
69.81,61.950225830078125,2025-11-10 09:00:00+01:00
70.06,60.64161682128906,2025-11-10 10:00:00+01:00
72.17,60.47739028930664,2025-11-10 11:00:00+01:00
72.35,60.47739028930664,2025-11-10 12:00:00+01:00
72.68,60.47739028930664,2025-11-10 13:00:00+01:00
73.91,60.47739028930664,2025-11-10 14:00:00+01:00
73.77,59.600372314453125,2025-11-10 15:00:00+01:00
77.94,57.94892883300781,2025-11-10 16:00:00+01:00
92.98,56.55305862426758,2025-11-10 17:00:00+01:00
88.57,54.63895034790039,2025-11-10 18:00:00+01:00
70.34,54.449180603027344,2025-11-10 19:00:00+01:00
70.7,51.69182586669922,2025-11-10 20:00:00+01:00
69.92,51.33871841430664,2025-11-10 21:00:00+01:00
66.95,51.33871841430664,2025-11-10 22:00:00+01:00
64.88,51.33871841430664,2025-11-10 23:00:00+01:00
65.24,53.11638259887695,2025-11-11 00:00:00+01:00
64.8,53.11638259887695,2025-11-11 01:00:00+01:00
64.75,53.11638259887695,2025-11-11 02:00:00+01:00
64.51,53.11638259887695,2025-11-11 03:00:00+01:00
64.32,53.01049041748047,2025-11-11 04:00:00+01:00
64.74,53.01049041748047,2025-11-11 05:00:00+01:00
65.52,52.71467971801758,2025-11-11 06:00:00+01:00
64.87,47.52415084838867,2025-11-11 07:00:00+01:00
66.49,48.083438873291016,2025-11-11 08:00:00+01:00
66.58,50.29352569580078,2025-11-11 09:00:00+01:00
65.11,49.19019317626953,2025-11-11 10:00:00+01:00
64.82,48.71920394897461,2025-11-11 11:00:00+01:00
64.75,54.68996810913086,2025-11-11 12:00:00+01:00
64.88,55.11636734008789,2025-11-11 13:00:00+01:00
67.4,55.11636734008789,2025-11-11 14:00:00+01:00
68.76,56.739845275878906,2025-11-11 15:00:00+01:00
78.36,58.000831604003906,2025-11-11 16:00:00+01:00
84.56,55.95500564575195,2025-11-11 17:00:00+01:00
82.39,54.19580078125,2025-11-11 18:00:00+01:00
72.17,53.90180206298828,2025-11-11 19:00:00+01:00
68.58,55.42813491821289,2025-11-11 20:00:00+01:00
66.0,53.8090705871582,2025-11-11 21:00:00+01:00
63.98,53.46949005126953,2025-11-11 22:00:00+01:00
59.23,53.11638259887695,2025-11-11 23:00:00+01:00
59.0,54.04316329956055,2025-11-12 00:00:00+01:00
56.42,52.996063232421875,2025-11-12 01:00:00+01:00
53.66,50.51813888549805,2025-11-12 02:00:00+01:00
49.85,45.07790756225586,2025-11-12 03:00:00+01:00
45.04,44.72097396850586,2025-11-12 04:00:00+01:00
47.24,43.17312240600586,2025-11-12 05:00:00+01:00
51.28,40.24160385131836,2025-11-12 06:00:00+01:00
53.3,39.95172882080078,2025-11-12 07:00:00+01:00
54.54,39.95172882080078,2025-11-12 08:00:00+01:00
51.52,44.83681106567383,2025-11-12 09:00:00+01:00
52.49,46.66404342651367,2025-11-12 10:00:00+01:00
50.84,51.004756927490234,2025-11-12 11:00:00+01:00
50.47,44.969573974609375,2025-11-12 12:00:00+01:00
51.44,44.969573974609375,2025-11-12 13:00:00+01:00
56.2,51.004756927490234,2025-11-12 14:00:00+01:00
56.46,49.975120544433594,2025-11-12 15:00:00+01:00
59.32,51.004756927490234,2025-11-12 16:00:00+01:00
64.28,47.02097702026367,2025-11-12 17:00:00+01:00
64.31,45.07790756225586,2025-11-12 18:00:00+01:00
64.12,45.07790756225586,2025-11-12 19:00:00+01:00
63.72,45.07790756225586,2025-11-12 20:00:00+01:00
61.08,45.07790756225586,2025-11-12 21:00:00+01:00
60.29,48.22685241699219,2025-11-12 22:00:00+01:00
53.11,52.996063232421875,2025-11-12 23:00:00+01:00
32.61,47.54417037963867,2025-11-13 00:00:00+01:00
19.48,47.54417037963867,2025-11-13 01:00:00+01:00
11.55,51.46353530883789,2025-11-13 02:00:00+01:00
7.63,51.46353530883789,2025-11-13 03:00:00+01:00
5.94,50.886051177978516,2025-11-13 04:00:00+01:00
25.02,51.357643127441406,2025-11-13 05:00:00+01:00
44.88,53.30911636352539,2025-11-13 06:00:00+01:00
57.18,53.487545013427734,2025-11-13 07:00:00+01:00
60.1,54.31462478637695,2025-11-13 08:00:00+01:00
55.55,60.44689178466797,2025-11-13 09:00:00+01:00
51.64,61.579551696777344,2025-11-13 10:00:00+01:00
48.8,62.51454162597656,2025-11-13 11:00:00+01:00
51.56,62.51454162597656,2025-11-13 12:00:00+01:00
59.9,61.03025436401367,2025-11-13 13:00:00+01:00
63.4,60.045692443847656,2025-11-13 14:00:00+01:00
66.24,62.88041687011719,2025-11-13 15:00:00+01:00
68.8,68.4681396484375,2025-11-13 16:00:00+01:00
72.22,67.48992919921875,2025-11-13 17:00:00+01:00
75.25,65.96951293945312,2025-11-13 18:00:00+01:00
72.3,65.7516860961914,2025-11-13 19:00:00+01:00
71.66,65.7516860961914,2025-11-13 20:00:00+01:00
70.4,68.45880889892578,2025-11-13 21:00:00+01:00
69.12,70.49635314941406,2025-11-13 22:00:00+01:00
67.54,70.8044662475586,2025-11-13 23:00:00+01:00
67.91,68.49546813964844,2025-11-14 00:00:00+01:00
70.14,67.4117431640625,2025-11-14 01:00:00+01:00
67.9,68.40374755859375,2025-11-14 02:00:00+01:00
66.74,68.92144012451172,2025-11-14 03:00:00+01:00
65.37,68.92144012451172,2025-11-14 04:00:00+01:00
66.07,73.2455825805664,2025-11-14 05:00:00+01:00
69.66,78.51441192626953,2025-11-14 06:00:00+01:00
77.24,76.5968246459961,2025-11-14 07:00:00+01:00
83.02,74.11962127685547,2025-11-14 08:00:00+01:00
83.01,81.89433288574219,2025-11-14 09:00:00+01:00
80.17,80.00521850585938,2025-11-14 10:00:00+01:00
77.92,72.91598510742188,2025-11-14 11:00:00+01:00
76.85,69.84415435791016,2025-11-14 12:00:00+01:00
76.5,69.47160339355469,2025-11-14 13:00:00+01:00
77.69,70.35580444335938,2025-11-14 14:00:00+01:00
78.0,72.03591918945312,2025-11-14 15:00:00+01:00
77.62,77.4681625366211,2025-11-14 16:00:00+01:00
82.2,82.5320053100586,2025-11-14 17:00:00+01:00
78.87,69.72527313232422,2025-11-14 18:00:00+01:00
76.17,76.6980209350586,2025-11-14 19:00:00+01:00
72.68,77.3452377319336,2025-11-14 20:00:00+01:00
69.38,77.74337768554688,2025-11-14 21:00:00+01:00
66.18,77.74337768554688,2025-11-14 22:00:00+01:00
61.64,76.24066162109375,2025-11-14 23:00:00+01:00
63.4,79.36903381347656,2025-11-15 00:00:00+01:00
61.39,79.36903381347656,2025-11-15 01:00:00+01:00
59.08,79.36903381347656,2025-11-15 02:00:00+01:00
58.33,79.36903381347656,2025-11-15 03:00:00+01:00
58.1,80.6487045288086,2025-11-15 04:00:00+01:00
57.54,80.21829986572266,2025-11-15 05:00:00+01:00
60.65,78.45720672607422,2025-11-15 06:00:00+01:00
66.47,78.45720672607422,2025-11-15 07:00:00+01:00
70.74,78.45720672607422,2025-11-15 08:00:00+01:00
76.97,89.1598892211914,2025-11-15 09:00:00+01:00
79.13,86.89665985107422,2025-11-15 10:00:00+01:00
79.89,78.00801849365234,2025-11-15 11:00:00+01:00
79.35,74.3461685180664,2025-11-15 12:00:00+01:00
80.96,72.62218475341797,2025-11-15 13:00:00+01:00
81.07,75.24297332763672,2025-11-15 14:00:00+01:00
81.26,79.83293151855469,2025-11-15 15:00:00+01:00
84.29,78.90890502929688,2025-11-15 16:00:00+01:00
86.86,77.39629364013672,2025-11-15 17:00:00+01:00
84.94,66.47781372070312,2025-11-15 18:00:00+01:00
81.09,66.28804779052734,2025-11-15 19:00:00+01:00
78.6,66.28804779052734,2025-11-15 20:00:00+01:00
75.31,66.28804779052734,2025-11-15 21:00:00+01:00
71.59,66.28804779052734,2025-11-15 22:00:00+01:00
70.65,65.3404312133789,2025-11-15 23:00:00+01:00
74.53,65.63442993164062,2025-11-16 00:00:00+01:00
72.69,65.63442993164062,2025-11-16 01:00:00+01:00
70.83,66.58204650878906,2025-11-16 02:00:00+01:00
70.79,66.58204650878906,2025-11-16 03:00:00+01:00
70.64,66.98442077636719,2025-11-16 04:00:00+01:00
70.52,66.56885528564453,2025-11-16 05:00:00+01:00
70.83,66.56885528564453,2025-11-16 06:00:00+01:00
71.97,67.75198364257812,2025-11-16 07:00:00+01:00
77.8,67.75198364257812,2025-11-16 08:00:00+01:00
78.79,75.15166473388672,2025-11-16 09:00:00+01:00
80.35,74.77911376953125,2025-11-16 10:00:00+01:00
81.25,65.98772430419922,2025-11-16 11:00:00+01:00
81.38,65.54566192626953,2025-11-16 12:00:00+01:00
80.76,64.74061584472656,2025-11-16 13:00:00+01:00
81.23,65.3099594116211,2025-11-16 14:00:00+01:00
81.76,65.72789001464844,2025-11-16 15:00:00+01:00
87.64,70.5473861694336,2025-11-16 16:00:00+01:00
95.72,71.20896911621094,2025-11-16 17:00:00+01:00
93.64,68.1501235961914,2025-11-16 18:00:00+01:00
92.2,66.75076293945312,2025-11-16 19:00:00+01:00
85.78,66.65892791748047,2025-11-16 20:00:00+01:00
79.1,66.65892791748047,2025-11-16 21:00:00+01:00
74.18,68.07251739501953,2025-11-16 22:00:00+01:00
69.14,63.95664596557617,2025-11-16 23:00:00+01:00
69.03,63.95664596557617,2025-11-17 00:00:00+01:00
67.11,63.7623291015625,2025-11-17 01:00:00+01:00
65.03,63.68989944458008,2025-11-17 02:00:00+01:00
60.58,63.68989944458008,2025-11-17 03:00:00+01:00
59.88,63.68989944458008,2025-11-17 04:00:00+01:00
64.2,63.7623291015625,2025-11-17 05:00:00+01:00
71.82,68.53792572021484,2025-11-17 06:00:00+01:00
89.86,68.50251770019531,2025-11-17 07:00:00+01:00
102.03,68.50251770019531,2025-11-17 08:00:00+01:00
100.63,81.051513671875,2025-11-17 09:00:00+01:00
94.01,68.13690948486328,2025-11-17 10:00:00+01:00
81.86,69.9437026977539,2025-11-17 11:00:00+01:00
74.96,65.65988159179688,2025-11-17 12:00:00+01:00
75.55,62.246849060058594,2025-11-17 13:00:00+01:00
84.34,63.64418029785156,2025-11-17 14:00:00+01:00
88.88,61.930503845214844,2025-11-17 15:00:00+01:00
89.5,71.40168762207031,2025-11-17 16:00:00+01:00
113.71,76.37393188476562,2025-11-17 17:00:00+01:00
112.88,67.5459213256836,2025-11-17 18:00:00+01:00
107.27,67.5459213256836,2025-11-17 19:00:00+01:00
99.7,67.76884460449219,2025-11-17 20:00:00+01:00
89.82,67.51051330566406,2025-11-17 21:00:00+01:00
85.29,67.51051330566406,2025-11-17 22:00:00+01:00
78.67,67.46903991699219,2025-11-17 23:00:00+01:00
82.3,66.58204650878906,2025-11-18 00:00:00+01:00
80.22,65.63442993164062,2025-11-18 01:00:00+01:00
76.75,67.14412689208984,2025-11-18 02:00:00+01:00
75.46,67.14412689208984,2025-11-18 03:00:00+01:00
78.07,74.00679016113281,2025-11-18 04:00:00+01:00
81.29,72.83761596679688,2025-11-18 05:00:00+01:00
88.32,73.23575592041016,2025-11-18 06:00:00+01:00
101.65,73.23575592041016,2025-11-18 07:00:00+01:00
116.36,73.23575592041016,2025-11-18 08:00:00+01:00
105.18,82.76741027832031,2025-11-18 09:00:00+01:00
89.41,81.04352569580078,2025-11-18 10:00:00+01:00
86.62,77.21376037597656,2025-11-18 11:00:00+01:00
86.63,72.52179718017578,2025-11-18 12:00:00+01:00
88.04,72.24381256103516,2025-11-18 13:00:00+01:00
93.87,76.60110473632812,2025-11-18 14:00:00+01:00
117.12,80.73968505859375,2025-11-18 15:00:00+01:00
137.95,86.270263671875,2025-11-18 16:00:00+01:00
147.32,88.44593811035156,2025-11-18 17:00:00+01:00
139.62,79.36903381347656,2025-11-18 18:00:00+01:00
127.45,79.36903381347656,2025-11-18 19:00:00+01:00
103.92,79.36903381347656,2025-11-18 20:00:00+01:00
91.96,81.18603515625,2025-11-18 21:00:00+01:00
94.66,81.18603515625,2025-11-18 22:00:00+01:00
87.39,81.78681182861328,2025-11-18 23:00:00+01:00
84.19,86.62811279296875,2025-11-19 00:00:00+01:00
83.15,85.5577163696289,2025-11-19 01:00:00+01:00
81.65,85.2218017578125,2025-11-19 02:00:00+01:00
80.49,86.06990814208984,2025-11-19 03:00:00+01:00
81.72,85.5577163696289,2025-11-19 04:00:00+01:00
83.36,85.5577163696289,2025-11-19 05:00:00+01:00
95.74,86.06990814208984,2025-11-19 06:00:00+01:00
123.06,85.29884338378906,2025-11-19 07:00:00+01:00
133.21,85.29884338378906,2025-11-19 08:00:00+01:00
112.07,98.28609466552734,2025-11-19 09:00:00+01:00
95.47,96.97063446044922,2025-11-19 10:00:00+01:00
89.46,95.72763061523438,2025-11-19 11:00:00+01:00
87.88,93.26502227783203,2025-11-19 12:00:00+01:00
90.96,93.74406433105469,2025-11-19 13:00:00+01:00
101.54,94.35319519042969,2025-11-19 14:00:00+01:00
111.14,94.57726287841797,2025-11-19 15:00:00+01:00
115.0,98.76054382324219,2025-11-19 16:00:00+01:00
124.69,102.61605834960938,2025-11-19 17:00:00+01:00
115.84,86.66761016845703,2025-11-19 18:00:00+01:00
115.51,86.70515441894531,2025-11-19 19:00:00+01:00
102.82,86.70515441894531,2025-11-19 20:00:00+01:00
97.32,86.70515441894531,2025-11-19 21:00:00+01:00
96.24,86.70515441894531,2025-11-19 22:00:00+01:00
89.22,85.63475799560547,2025-11-19 23:00:00+01:00
90.83,86.7452392578125,2025-11-20 00:00:00+01:00
85.14,88.08749389648438,2025-11-20 01:00:00+01:00
84.47,86.7452392578125,2025-11-20 02:00:00+01:00
84.28,87.32341003417969,2025-11-20 03:00:00+01:00
84.42,87.32341003417969,2025-11-20 04:00:00+01:00
87.3,86.7452392578125,2025-11-20 05:00:00+01:00
100.27,86.7452392578125,2025-11-20 06:00:00+01:00
139.92,86.7452392578125,2025-11-20 07:00:00+01:00
150.85,86.7452392578125,2025-11-20 08:00:00+01:00
148.86,98.05207061767578,2025-11-20 09:00:00+01:00
136.85,96.6112289428711,2025-11-20 10:00:00+01:00
125.25,95.31558227539062,2025-11-20 11:00:00+01:00
121.13,96.04178619384766,2025-11-20 12:00:00+01:00
120.33,88.45479583740234,2025-11-20 13:00:00+01:00
127.58,85.5931396484375,2025-11-20 14:00:00+01:00
145.03,90.28981018066406,2025-11-20 15:00:00+01:00
168.38,99.09418487548828,2025-11-20 16:00:00+01:00
169.98,100.9176025390625,2025-11-20 17:00:00+01:00
158.27,86.7452392578125,2025-11-20 18:00:00+01:00
151.26,86.7452392578125,2025-11-20 19:00:00+01:00
132.56,86.7452392578125,2025-11-20 20:00:00+01:00
115.4,86.7452392578125,2025-11-20 21:00:00+01:00
104.35,86.7452392578125,2025-11-20 22:00:00+01:00
90.86,88.08749389648438,2025-11-20 23:00:00+01:00
95.73,92.56305694580078,2025-11-21 00:00:00+01:00
90.86,92.56305694580078,2025-11-21 01:00:00+01:00
86.92,92.56305694580078,2025-11-21 02:00:00+01:00
86.32,92.56305694580078,2025-11-21 03:00:00+01:00
88.36,92.85538482666016,2025-11-21 04:00:00+01:00
96.01,92.85538482666016,2025-11-21 05:00:00+01:00
123.96,92.85538482666016,2025-11-21 06:00:00+01:00
176.08,92.85538482666016,2025-11-21 07:00:00+01:00
199.43,92.85538482666016,2025-11-21 08:00:00+01:00
177.6,104.38245391845703,2025-11-21 09:00:00+01:00
145.6,103.30924987792969,2025-11-21 10:00:00+01:00
133.74,101.74060821533203,2025-11-21 11:00:00+01:00
126.67,98.28105163574219,2025-11-21 12:00:00+01:00
131.67,95.38298034667969,2025-11-21 13:00:00+01:00
149.3,95.38298034667969,2025-11-21 14:00:00+01:00
190.73,96.87548828125,2025-11-21 15:00:00+01:00
243.81,96.87548828125,2025-11-21 16:00:00+01:00
244.3,86.0040283203125,2025-11-21 17:00:00+01:00
196.92,86.0040283203125,2025-11-21 18:00:00+01:00
164.75,83.32564544677734,2025-11-21 19:00:00+01:00
135.05,82.02823638916016,2025-11-21 20:00:00+01:00
100.85,81.27982330322266,2025-11-21 21:00:00+01:00
99.64,83.20841979980469,2025-11-21 22:00:00+01:00
90.26,83.20841979980469,2025-11-21 23:00:00+01:00
93.06,75.14873504638672,2025-11-22 00:00:00+01:00
91.29,75.420654296875,2025-11-22 01:00:00+01:00
85.34,73.87088775634766,2025-11-22 02:00:00+01:00
82.11,68.11524200439453,2025-11-22 03:00:00+01:00
78.72,68.90890502929688,2025-11-22 04:00:00+01:00
75.78,68.29754638671875,2025-11-22 05:00:00+01:00
76.82,68.9843978881836,2025-11-22 06:00:00+01:00
80.72,67.40471649169922,2025-11-22 07:00:00+01:00
82.16,64.71625518798828,2025-11-22 08:00:00+01:00
80.22,67.85771179199219,2025-11-22 09:00:00+01:00
78.1,64.33039855957031,2025-11-22 10:00:00+01:00
76.1,64.11323547363281,2025-11-22 11:00:00+01:00
73.87,63.950103759765625,2025-11-22 12:00:00+01:00
73.25,63.51588439941406,2025-11-22 13:00:00+01:00
76.62,58.8681755065918,2025-11-22 14:00:00+01:00
78.99,64.76513671875,2025-11-22 15:00:00+01:00
82.73,63.14771270751953,2025-11-22 16:00:00+01:00
85.49,57.864784240722656,2025-11-22 17:00:00+01:00
81.71,63.0164680480957,2025-11-22 18:00:00+01:00
77.12,63.15418243408203,2025-11-22 19:00:00+01:00
74.17,63.15418243408203,2025-11-22 20:00:00+01:00
72.53,63.959503173828125,2025-11-22 21:00:00+01:00
71.24,59.99179458618164,2025-11-22 22:00:00+01:00
69.93,61.0843620300293,2025-11-22 23:00:00+01:00
69.01,65.23342895507812,2025-11-23 00:00:00+01:00
69.15,66.09942626953125,2025-11-23 01:00:00+01:00
67.28,72.46282958984375,2025-11-23 02:00:00+01:00
62.31,72.46282958984375,2025-11-23 03:00:00+01:00
59.26,72.46282958984375,2025-11-23 04:00:00+01:00
61.65,74.89794921875,2025-11-23 05:00:00+01:00
60.28,74.71673583984375,2025-11-23 06:00:00+01:00
63.61,74.26412963867188,2025-11-23 07:00:00+01:00
64.91,74.26412963867188,2025-11-23 08:00:00+01:00
64.5,83.75655364990234,2025-11-23 09:00:00+01:00
66.33,84.12419128417969,2025-11-23 10:00:00+01:00
67.03,79.71810913085938,2025-11-23 11:00:00+01:00
67.93,78.97400665283203,2025-11-23 12:00:00+01:00
66.41,78.58149719238281,2025-11-23 13:00:00+01:00
69.49,77.72254943847656,2025-11-23 14:00:00+01:00
77.29,82.48936462402344,2025-11-23 15:00:00+01:00
77.89,83.63824462890625,2025-11-23 16:00:00+01:00
80.84,74.365478515625,2025-11-23 17:00:00+01:00
82.54,72.89165496826172,2025-11-23 18:00:00+01:00
83.74,74.6886978149414,2025-11-23 19:00:00+01:00
77.85,74.6886978149414,2025-11-23 20:00:00+01:00
73.86,76.5674057006836,2025-11-23 21:00:00+01:00
73.23,75.54219055175781,2025-11-23 22:00:00+01:00
69.31,74.35906219482422,2025-11-23 23:00:00+01:00
67.6,80.29248809814453,2025-11-24 00:00:00+01:00
67.89,80.94178771972656,2025-11-24 01:00:00+01:00
68.64,80.71886444091797,2025-11-24 02:00:00+01:00
69.22,80.06956481933594,2025-11-24 03:00:00+01:00
69.23,79.33967590332031,2025-11-24 04:00:00+01:00
75.55,74.75846099853516,2025-11-24 05:00:00+01:00
83.99,71.17839050292969,2025-11-24 06:00:00+01:00
90.17,71.17839050292969,2025-11-24 07:00:00+01:00
93.25,71.48158264160156,2025-11-24 08:00:00+01:00
94.96,93.59374237060547,2025-11-24 09:00:00+01:00
109.12,93.15135192871094,2025-11-24 10:00:00+01:00
124.01,92.55010223388672,2025-11-24 11:00:00+01:00
121.09,87.85253143310547,2025-11-24 12:00:00+01:00
98.05,87.85253143310547,2025-11-24 13:00:00+01:00
94.31,90.14869689941406,2025-11-24 14:00:00+01:00
133.02,93.39973449707031,2025-11-24 15:00:00+01:00
203.78,91.87667846679688,2025-11-24 16:00:00+01:00
222.5,82.35572052001953,2025-11-24 17:00:00+01:00
104.42,82.35572052001953,2025-11-24 18:00:00+01:00
99.42,83.1350326538086,2025-11-24 19:00:00+01:00
97.78,84.57097625732422,2025-11-24 20:00:00+01:00
96.96,84.57097625732422,2025-11-24 21:00:00+01:00
