price_real,price_predicted,date_time
0.28,31.592606,2025-11-23 15:00:00+01:00
14.1,52.965294,2025-11-23 16:00:00+01:00
58.81,60.641075,2025-11-23 17:00:00+01:00
68.76,78.06793,2025-11-23 18:00:00+01:00
73.51,81.026085,2025-11-23 19:00:00+01:00
79.15,51.46901,2025-11-23 20:00:00+01:00
72.65,51.195282,2025-11-23 21:00:00+01:00
65.18,51.38625,2025-11-23 22:00:00+01:00
43.26,52.449886,2025-11-23 23:00:00+01:00
27.6,14.140786,2025-11-24 00:00:00+01:00
10.8,13.448124,2025-11-24 01:00:00+01:00
3.91,13.0847845,2025-11-24 02:00:00+01:00
3.52,12.809461,2025-11-24 03:00:00+01:00
3.52,12.116861,2025-11-24 04:00:00+01:00
3.52,12.223081,2025-11-24 05:00:00+01:00
15.93,12.643732,2025-11-24 06:00:00+01:00
47.08,12.983627,2025-11-24 07:00:00+01:00
61.28,23.948067,2025-11-24 08:00:00+01:00
47.88,23.192085,2025-11-24 09:00:00+01:00
39.2,18.15773,2025-11-24 10:00:00+01:00
31.49,11.040233,2025-11-24 11:00:00+01:00
28.12,11.559851,2025-11-24 12:00:00+01:00
34.17,10.6759205,2025-11-24 13:00:00+01:00
38.67,11.686346,2025-11-24 14:00:00+01:00
45.26,12.782679,2025-11-24 15:00:00+01:00
55.78,12.897501,2025-11-24 16:00:00+01:00
61.68,21.692286,2025-11-24 17:00:00+01:00
73.06,25.801823,2025-11-24 18:00:00+01:00
74.82,23.596767,2025-11-24 19:00:00+01:00
82.07,12.57624,2025-11-24 20:00:00+01:00
77.74,12.472721,2025-11-24 21:00:00+01:00
71.27,12.741522,2025-11-24 22:00:00+01:00
64.19,12.820315,2025-11-24 23:00:00+01:00
42.92,12.067099,2025-11-25 00:00:00+01:00
39.75,12.297731,2025-11-25 01:00:00+01:00
29.84,11.6155205,2025-11-25 02:00:00+01:00
21.5,13.891447,2025-11-25 03:00:00+01:00
16.7,15.492929,2025-11-25 04:00:00+01:00
31.83,16.862806,2025-11-25 05:00:00+01:00
59.78,15.366586,2025-11-25 06:00:00+01:00
77.68,14.589479,2025-11-25 07:00:00+01:00
82.12,21.568724,2025-11-25 08:00:00+01:00
58.04,15.688928,2025-11-25 09:00:00+01:00
13.46,15.228351,2025-11-25 10:00:00+01:00
3.24,9.5864315,2025-11-25 11:00:00+01:00
0.96,3.5201766,2025-11-25 12:00:00+01:00
0.66,3.2721448,2025-11-25 13:00:00+01:00
0.66,3.6081104,2025-11-25 14:00:00+01:00
2.69,3.9836497,2025-11-25 15:00:00+01:00
27.56,9.065283,2025-11-25 16:00:00+01:00
89.12,12.213669,2025-11-25 17:00:00+01:00
99.83,17.186195,2025-11-25 18:00:00+01:00
102.11,24.794773,2025-11-25 19:00:00+01:00
96.28,17.337473,2025-11-25 20:00:00+01:00
90.31,15.955191,2025-11-25 21:00:00+01:00
88.6,15.208705,2025-11-25 22:00:00+01:00
80.38,13.958281,2025-11-25 23:00:00+01:00
78.14,43.569267,2025-11-26 00:00:00+01:00
68.97,43.59928,2025-11-26 01:00:00+01:00
62.38,52.05422,2025-11-26 02:00:00+01:00
63.08,54.040665,2025-11-26 03:00:00+01:00
61.99,54.040665,2025-11-26 04:00:00+01:00
73.91,60.54865,2025-11-26 05:00:00+01:00
81.05,55.601315,2025-11-26 06:00:00+01:00
94.54,55.59388,2025-11-26 07:00:00+01:00
104.67,89.010445,2025-11-26 08:00:00+01:00
69.2,80.84327,2025-11-26 09:00:00+01:00
33.79,36.53259,2025-11-26 10:00:00+01:00
5.3,29.021124,2025-11-26 11:00:00+01:00
3.58,14.3463545,2025-11-26 12:00:00+01:00
3.56,11.2704115,2025-11-26 13:00:00+01:00
4.05,16.638365,2025-11-26 14:00:00+01:00
17.22,23.510635,2025-11-26 15:00:00+01:00
69.96,40.262882,2025-11-26 16:00:00+01:00
97.46,46.736214,2025-11-26 17:00:00+01:00
120.43,66.71662,2025-11-26 18:00:00+01:00
142.01,71.20562,2025-11-26 19:00:00+01:00
124.83,39.619106,2025-11-26 20:00:00+01:00
100.21,35.805473,2025-11-26 21:00:00+01:00
91.89,36.271484,2025-11-26 22:00:00+01:00
88.89,42.00895,2025-11-26 23:00:00+01:00
